Playlist Name,User-based Precision,User-based Recall,User-based F1 Score,User-based MAP,User-based MRR,Item-based Precision,Item-based Recall,Item-based F1 Score,Item-based MAP,Item-based MRR
Disney,0.55,1.0,0.7096774193548387,1.0,1.0,0.0,0.0,0.0,0.0,0.4896076146076147
Jams,0.075,0.75,0.13636363636363635,0.22697368421052633,0.5,0.025,0.25,0.045454545454545456,0.010416666666666666,0.6333333333333334
Rap,0.05,0.5,0.09090909090909091,0.29545454545454547,1.0,0.025,0.25,0.045454545454545456,0.041666666666666664,0.6041666666666666
car ride,0.05,0.18181818181818182,0.07843137254901962,0.009379509379509378,0.047619047619047616,0.0,0.0,0.0,0.0,0.5848484848484848
getting ready,0.15,0.6666666666666666,0.24489795918367346,0.18938084194251179,0.3333333333333333,0.0,0.0,0.0,0.0,0.6888888888888889
Good Music ,0.3,0.4444444444444444,0.3582089552238806,0.1990029618665725,0.5,0.0,0.0,0.0,0.0,0.5179012345679013
Vibes,0.0,0.0,0.0,0.0,0.0,0.025,0.25,0.045454545454545456,0.008064516129032258,0.44791666666666663
Running,0.025,0.14285714285714285,0.0425531914893617,0.012987012987012988,0.09090909090909091,0.0,0.0,0.0,0.0,0.6666666666666667
Music,0.1,0.4,0.16000000000000003,0.07416666666666666,0.125,0.05,0.2,0.08000000000000002,0.02222222222222222,0.5276190476190477
Classics,0.1,0.6666666666666666,0.1739130434782609,0.24016022291884356,0.5,0.0,0.0,0.0,0.0,0.5541666666666667
songs i like,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7380952380952381
vibin,0.225,0.3333333333333333,0.26865671641791045,0.1691394196722415,1.0,0.0,0.0,0.0,0.0,0.5815255731922399
yee,0.0,0.0,0.0,0.0,0.0,0.025,0.14285714285714285,0.0425531914893617,0.07142857142857142,0.7034632034632035
pregame,0.025,0.25,0.045454545454545456,0.006944444444444444,0.027777777777777776,0.0,0.0,0.0,0.0,0.3982142857142857
Feel Good,0.025,0.1111111111111111,0.04081632653061225,0.002777777777777778,0.025,0.0,0.0,0.0,0.0,0.45361952861952864
oldies but goodies,0.05,0.25,0.08333333333333334,0.015208333333333334,0.041666666666666664,0.05,0.25,0.08333333333333334,0.025793650793650792,0.7916666666666666
Mellow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4635416666666667
Chill,0.1,0.5714285714285714,0.1702127659574468,0.37301587301587297,1.0,0.025,0.14285714285714285,0.0425531914893617,0.005494505494505495,0.5992063492063491
Classic,0.2,0.8,0.32000000000000006,0.5540207373271889,0.5,0.0,0.0,0.0,0.0,0.6875
Roadtrip,0.15,0.6,0.24,0.3066844919786096,1.0,0.0,0.0,0.0,0.0,0.7249999999999999
Drive,0.075,0.6,0.13333333333333333,0.09509803921568627,0.3333333333333333,0.0,0.0,0.0,0.0,0.6333333333333333
Alt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875
70's,0.175,0.22580645161290322,0.1971830985915493,0.03458617504714521,0.09090909090909091,0.0,0.0,0.0,0.0,0.5285488388903948
80s,0.1,0.26666666666666666,0.14545454545454545,0.061378490790255494,0.3333333333333333,0.0,0.0,0.0,0.0,0.411984126984127
party,0.325,0.40625,0.36111111111111116,0.2279927508907688,1.0,0.0,0.0,0.0,0.0,0.46000744047619047
Feel good music,0.075,0.75,0.13636363636363635,0.4583333333333333,1.0,0.0,0.0,0.0,0.0,0.6190476190476191
Car,0.075,0.16666666666666666,0.10344827586206896,0.0767195767195767,0.5,0.0,0.0,0.0,0.0,0.4231481481481481
Workout,0.075,0.1,0.08571428571428572,0.028888888888888888,0.5,0.0,0.0,0.0,0.0,0.562377281587808
Good Feels,0.125,0.21739130434782608,0.15873015873015875,0.10099755317146622,0.5,0.0,0.0,0.0,0.0,0.5385783298826776
Rock,0.1,0.5,0.16666666666666669,0.15624999999999997,0.3333333333333333,0.0,0.0,0.0,0.0,0.671875
playlist,0.15,0.3157894736842105,0.20338983050847456,0.04803175666010502,0.16666666666666666,0.025,0.05263157894736842,0.03389830508474576,0.0023923444976076554,0.38646616541353385
🤘🏻,0.05,0.14285714285714285,0.07407407407407408,0.009072580645161291,0.0625,0.0,0.0,0.0,0.0,0.6262755102040817
Chill,0.15,0.4,0.21818181818181814,0.12424225919323958,1.0,0.025,0.06666666666666667,0.03636363636363636,0.0044444444444444444,0.5581837606837607
party,0.075,0.12,0.0923076923076923,0.030793650793650797,0.3333333333333333,0.0,0.0,0.0,0.0,0.5780000000000001
ya,0.05,0.05714285714285714,0.05333333333333333,0.005204081632653061,0.125,0.0,0.0,0.0,0.0,0.5638095238095238
Roadtrip,0.1,0.3076923076923077,0.15094339622641512,0.03681489704409908,0.06666666666666667,0.05,0.15384615384615385,0.07547169811320756,0.025641025641025644,0.5277120315581854
Mine,0.125,0.21739130434782608,0.15873015873015875,0.028833223248515606,0.125,0.025,0.043478260869565216,0.03174603174603175,0.001358695652173913,0.6078648404735361
Mom,0.025,0.07692307692307693,0.03773584905660378,0.008547008547008546,0.1111111111111111,0.0,0.0,0.0,0.0,0.4884948384948385
80s,0.525,0.4117647058823529,0.46153846153846156,0.30750330420922856,1.0,0.05,0.0392156862745098,0.04395604395604395,0.0028011204481792717,0.5115782828282829
chillin,0.05,0.1111111111111111,0.06896551724137932,0.010528673835125449,0.125,0.0,0.0,0.0,0.0,0.5311728395061729
2000s,0.1,1.0,0.18181818181818182,0.18935341591591592,0.3333333333333333,0.0,0.0,0.0,0.0,0.625
Summer,0.15,0.42857142857142855,0.2222222222222222,0.11479551150603784,0.5,0.0,0.0,0.0,0.0,0.48818027210884357
birthday,0.1,0.4444444444444444,0.163265306122449,0.17654320987654323,1.0,0.0,0.0,0.0,0.0,0.6666666666666666
Pop Mix,0.05,0.5,0.09090909090909091,0.12179487179487179,0.3333333333333333,0.0,0.0,0.0,0.0,0.4875
Trip,0.125,0.4166666666666667,0.1923076923076923,0.21889952153110048,1.0,0.05,0.16666666666666666,0.07692307692307691,0.008641975308641974,0.5896825396825397
lit,0.125,0.8333333333333334,0.21739130434782608,0.18483556795577258,0.3333333333333333,0.0,0.0,0.0,0.0,0.888888888888889
Spanish,0.1,0.5714285714285714,0.1702127659574468,0.05618533513270355,0.07692307692307693,0.0,0.0,0.0,0.0,0.6632653061224489
tb,0.05,0.5,0.09090909090909091,0.04853479853479853,0.14285714285714285,0.0,0.0,0.0,0.0,0.5416666666666666
Chill,0.075,0.10714285714285714,0.08823529411764705,0.00806547619047619,0.0625,0.0,0.0,0.0,0.0,0.5928996598639455
70's Rock,0.125,0.35714285714285715,0.18518518518518517,0.05975323409533936,0.25,0.025,0.07142857142857142,0.03703703703703704,0.0047619047619047615,0.6860544217687075
classics,0.075,0.375,0.12499999999999999,0.04277544351073763,0.14285714285714285,0.025,0.125,0.04166666666666667,0.0078125,0.43472222222222223
Grad Party,0.375,0.2542372881355932,0.30303030303030304,0.18467433237437741,1.0,0.0,0.0,0.0,0.0,0.5906944444444444
Rock,0.225,0.36,0.27692307692307694,0.09417428270654078,0.16666666666666666,0.0,0.0,0.0,0.0,0.6487142857142857
me,0.15,0.46153846153846156,0.22641509433962265,0.2235371466140697,0.5,0.0,0.0,0.0,0.0,0.5329059829059829
Workout,0.05,0.16666666666666666,0.07692307692307691,0.0073660714285714276,0.03125,0.0,0.0,0.0,0.0,0.4919871794871795
Oldies,0.05,0.125,0.07142857142857144,0.024509803921568627,0.3333333333333333,0.05,0.125,0.07142857142857144,0.014583333333333334,0.6203431372549021
Run,0.075,0.16666666666666666,0.10344827586206896,0.011250536250536252,0.05,0.025,0.05555555555555555,0.03448275862068966,0.0015432098765432098,0.41616161616161623
throwbacks,0.075,0.5,0.13043478260869565,0.35714285714285715,1.0,0.0,0.0,0.0,0.0,0.37797619047619047
Rock,0.025,0.25,0.045454545454545456,0.009615384615384616,0.038461538461538464,0.0,0.0,0.0,0.0,0.5982142857142857
🔥🔥🔥,0.075,0.3,0.12,0.04357142857142857,0.25,0.0,0.0,0.0,0.0,0.6457575757575758
Workout,0.1,1.0,0.18181818181818182,0.25555555555555554,0.25,0.0,0.0,0.0,0.0,0.422008547008547
Best of the best,0.15,0.75,0.24999999999999997,0.21246921182266007,0.3333333333333333,0.025,0.125,0.04166666666666667,0.004629629629629629,0.45625000000000004
happy,0.0,0.0,0.0,0.0,0.0,0.025,0.2,0.04444444444444445,0.02,0.5999999999999999
DJ,0.15,0.6,0.24,0.21568466621098198,1.0,0.025,0.1,0.04000000000000001,0.025,0.6416666666666666
CLASSIC ROCK,0.125,0.4166666666666667,0.1923076923076923,0.05471847173165632,0.25,0.0,0.0,0.0,0.0,0.6552579365079365
Oldies,0.05,0.5,0.09090909090909091,0.019444444444444445,0.027777777777777776,0.025,0.25,0.045454545454545456,0.009615384615384616,0.6458333333333334
rock,0.15,0.46153846153846156,0.22641509433962265,0.29142011834319526,1.0,0.0,0.0,0.0,0.0,0.519905094905095
Road Trip,0.175,0.12727272727272726,0.14736842105263157,0.02657036102177168,0.25,0.025,0.01818181818181818,0.021052631578947368,0.0006734006734006733,0.5952182539682538
butterflies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.761904761904762
cardio,0.175,0.25925925925925924,0.208955223880597,0.09700176366843033,0.5,0.0,0.0,0.0,0.0,0.6247795414462081
Chill,0.15,0.2,0.17142857142857143,0.02253028994408305,0.09090909090909091,0.075,0.1,0.08571428571428572,0.0052067669172932325,0.532567214920156
Party Playlist,0.1,0.8,0.1777777777777778,0.2619047619047619,0.5,0.0,0.0,0.0,0.0,0.5809523809523809
2000's,0.15,0.375,0.21428571428571425,0.24011769480519482,1.0,0.0,0.0,0.0,0.0,0.5125
Mood,0.1,0.5714285714285714,0.1702127659574468,0.1974025974025974,0.5,0.025,0.14285714285714285,0.0425531914893617,0.005952380952380952,0.6904761904761905
work,0.225,0.24324324324324326,0.23376623376623376,0.06017347866614557,0.3333333333333333,0.0,0.0,0.0,0.0,0.4767507002801119
Running,0.125,0.5,0.2,0.23379281537176272,1.0,0.0,0.0,0.0,0.0,0.5041666666666667
Hip Hop,0.1,1.0,0.18181818181818182,0.17916666666666667,0.3333333333333333,0.025,0.25,0.045454545454545456,0.03125,0.3852272727272727
Wedding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6952380952380953
00's,0.1,0.6666666666666666,0.1739130434782609,0.09444444444444444,0.1,0.0,0.0,0.0,0.0,0.4986111111111111
EDM,0.075,0.75,0.13636363636363635,0.3064182194616977,1.0,0.025,0.25,0.045454545454545456,0.125,0.6000000000000001
hype,0.1,0.5,0.16666666666666669,0.05294759004436424,0.09090909090909091,0.0,0.0,0.0,0.0,0.625
Disney,0.3,0.9230769230769231,0.4528301886792453,0.353864624565982,0.25,0.0,0.0,0.0,0.0,0.6559829059829061
Rock,0.05,0.2857142857142857,0.0851063829787234,0.0642857142857143,0.25,0.0,0.0,0.0,0.0,0.6904761904761906
feels,0.05,0.2857142857142857,0.0851063829787234,0.012252115700391562,0.034482758620689655,0.025,0.14285714285714285,0.0425531914893617,0.0035714285714285718,0.7380952380952381
idk man,0.075,0.15,0.1,0.06166666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.4961111111111111
NYE 2016,0.0,0.0,0.0,0.0,0.0,0.025,0.14285714285714285,0.0425531914893617,0.004329004329004329,0.47180451127819545
Workout Mix,0.025,0.25,0.045454545454545456,0.007575757575757576,0.030303030303030304,0.0,0.0,0.0,0.0,0.5833333333333333
Drive Time,0.05,0.3333333333333333,0.08695652173913045,0.027972027972027972,0.09090909090909091,0.0,0.0,0.0,0.0,0.5324074074074074
90s Hits,0.125,0.45454545454545453,0.196078431372549,0.07702112702112701,0.16666666666666666,0.0,0.0,0.0,0.0,0.622077922077922
HYPE,0.15,1.0,0.2608695652173913,0.43965068747677444,0.5,0.0,0.0,0.0,0.0,0.2625
Musicals,0.15,0.35294117647058826,0.21052631578947367,0.08962190813998473,0.3333333333333333,0.0,0.0,0.0,0.0,0.40712163653340117
Running,0.075,0.5,0.13043478260869565,0.05217236467236467,0.07692307692307693,0.0,0.0,0.0,0.0,0.611111111111111
Disney,0.375,0.7894736842105263,0.5084745762711864,0.7063496977738464,1.0,0.025,0.05263157894736842,0.03389830508474576,0.002506265664160401,0.5960127591706539
Rock,0.025,0.25,0.045454545454545456,0.25,1.0,0.0,0.0,0.0,0.0,0.375
workout,0.25,0.35714285714285715,0.2941176470588235,0.08441773006428178,0.14285714285714285,0.0,0.0,0.0,0.0,0.5045068027210885
vibez,0.125,0.38461538461538464,0.18867924528301888,0.2252747252747253,1.0,0.0,0.0,0.0,0.0,0.7545787545787547
school,0.05,0.4,0.0888888888888889,0.02761904761904762,0.06666666666666667,0.0,0.0,0.0,0.0,0.5866666666666667
Wedding,0.05,0.13333333333333333,0.07272727272727272,0.008231884057971015,0.043478260869565216,0.0,0.0,0.0,0.0,0.40526455026455027
Kids,0.175,0.7,0.27999999999999997,0.46275668775668777,1.0,0.0,0.0,0.0,0.0,0.3942156862745098
Party,0.1,1.0,0.18181818181818182,0.17491638795986622,0.3333333333333333,0.0,0.0,0.0,0.0,0.47916666666666663
throwbacks,0.125,0.625,0.20833333333333334,0.17320616211745243,0.25,0.05,0.25,0.08333333333333334,0.08173076923076923,0.42876984126984125
Old,0.375,0.3488372093023256,0.3614457831325302,0.1903753552522362,1.0,0.05,0.046511627906976744,0.048192771084337345,0.002663165791447862,0.5039989177489177
Grad Party,0.025,0.2,0.04444444444444445,0.01818181818181818,0.09090909090909091,0.0,0.0,0.0,0.0,0.6681818181818182
wedding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6458333333333333
Feels,0.1,0.4,0.16000000000000003,0.1113203463203463,0.25,0.0,0.0,0.0,0.0,0.5833333333333333
workout,0.075,0.75,0.13636363636363635,0.07468189705031811,0.14285714285714285,0.0,0.0,0.0,0.0,0.6125
Disney,0.55,0.8461538461538461,0.6666666666666667,0.7986353323121005,1.0,0.025,0.038461538461538464,0.030303030303030307,0.0020242914979757085,0.5753944773175543
windows down,0.075,0.25,0.11538461538461538,0.03461538461538461,0.16666666666666666,0.0,0.0,0.0,0.0,0.5351190476190476
RAGE,0.175,0.4375,0.24999999999999994,0.19284888805597197,1.0,0.0,0.0,0.0,0.0,0.4521577380952381
Up,0.1,0.5,0.16666666666666669,0.054138513513513516,0.125,0.025,0.125,0.04166666666666667,0.03125,0.4979166666666667
Classics,0.15,0.13636363636363635,0.14285714285714282,0.022667378917378914,0.08333333333333333,0.0,0.0,0.0,0.0,0.461031746031746
Favorite Songs,0.3,0.4,0.34285714285714286,0.19164148351648352,1.0,0.05,0.06666666666666667,0.05714285714285715,0.006984126984126983,0.6561752136752137
My Songs,0.15,0.3157894736842105,0.20338983050847456,0.24359418282548476,1.0,0.025,0.05263157894736842,0.03389830508474576,0.002288329519450801,0.6140350877192983
rock,0.175,0.5,0.25925925925925924,0.21819538626261312,1.0,0.025,0.07142857142857142,0.03703703703703704,0.002976190476190476,0.6095238095238095
70s,0.075,0.2727272727272727,0.1176470588235294,0.07121212121212121,0.2,0.0,0.0,0.0,0.0,0.6416666666666667
Classic Rock,0.475,0.4523809523809524,0.46341463414634143,0.2822357566161581,1.0,0.025,0.023809523809523808,0.024390243902439025,0.0013227513227513227,0.639375
Running,0.025,0.2,0.04444444444444445,0.011764705882352941,0.058823529411764705,0.0,0.0,0.0,0.0,0.425
Random,0.075,0.15789473684210525,0.10169491525423728,0.014793741109530583,0.14285714285714285,0.025,0.05263157894736842,0.03389830508474576,0.003095975232198142,0.5732714138286894
chill,0.05,0.5,0.09090909090909091,0.26282051282051283,1.0,0.0,0.0,0.0,0.0,0.7857142857142857
Music,0.15,0.75,0.24999999999999997,0.19484736754473592,0.3333333333333333,0.0,0.0,0.0,0.0,0.4282738095238095
Classics,0.05,0.2,0.08000000000000002,0.041025641025641026,0.3333333333333333,0.0,0.0,0.0,0.0,0.62
Thoughts,0.05,0.2857142857142857,0.0851063829787234,0.041666666666666664,0.16666666666666666,0.025,0.14285714285714285,0.0425531914893617,0.028571428571428574,0.45714285714285713
chilling,0.275,0.3793103448275862,0.3188405797101449,0.1388409919321631,0.25,0.0,0.0,0.0,0.0,0.5932402846195949
☀️,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333333
chill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
Amy,0.025,0.25,0.045454545454545456,0.011363636363636364,0.045454545454545456,0.0,0.0,0.0,0.0,0.5857142857142857
Mix,0.15,0.1935483870967742,0.16901408450704225,0.07385357368753953,0.5,0.0,0.0,0.0,0.0,0.5651817716333847
my jam,0.075,0.17647058823529413,0.10526315789473684,0.023887122416534182,0.2,0.0,0.0,0.0,0.0,0.538980569603407
old,0.05,0.2,0.08000000000000002,0.08333333333333333,0.3333333333333333,0.025,0.1,0.04000000000000001,0.0047619047619047615,0.4344444444444444
Eclipse,0.025,0.1111111111111111,0.04081632653061225,0.007407407407407408,0.06666666666666667,0.0,0.0,0.0,0.0,0.7777777777777778
waves,0.075,0.75,0.13636363636363635,0.17857142857142858,0.3333333333333333,0.0,0.0,0.0,0.0,0.8
Pop,0.35,0.5185185185185185,0.417910447761194,0.22170895870129587,0.25,0.025,0.037037037037037035,0.02985074626865672,0.005291005291005291,0.557201646090535
Driving,0.1,0.6666666666666666,0.1739130434782609,0.23223443223443221,0.5,0.0,0.0,0.0,0.0,0.4668650793650793
Workout,0.025,0.25,0.045454545454545456,0.08333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.5625
Oldies,0.475,0.6333333333333333,0.5428571428571427,0.4379223512367382,1.0,0.025,0.03333333333333333,0.028571428571428574,0.0027777777777777775,0.5562433862433861
throwbacks,0.2,0.7272727272727273,0.3137254901960785,0.1363397828720965,0.16666666666666666,0.0,0.0,0.0,0.0,0.46601731601731605
country,0.1,1.0,0.18181818181818182,0.29986679986679987,0.3333333333333333,0.0,0.0,0.0,0.0,0.5916666666666667
Old stuff,0.05,0.5,0.09090909090909091,0.1513157894736842,0.5,0.0,0.0,0.0,0.0,0.4523809523809524
musicals,0.275,1.0,0.4313725490196079,0.5084612357339631,0.3333333333333333,0.0,0.0,0.0,0.0,0.656926406926407
R&B,0.025,0.14285714285714285,0.0425531914893617,0.011904761904761904,0.08333333333333333,0.025,0.14285714285714285,0.0425531914893617,0.00510204081632653,0.719047619047619
Jesus Music,0.075,0.75,0.13636363636363635,0.07468189705031811,0.07692307692307693,0.0,0.0,0.0,0.0,0.875
Classic,0.225,0.3,0.2571428571428572,0.06618181818181819,0.16666666666666666,0.0,0.0,0.0,0.0,0.6373544973544973
THE PLAYLIST,0.05,0.09090909090909091,0.06451612903225806,0.0068831168831168825,0.07142857142857142,0.025,0.045454545454545456,0.03225806451612903,0.001466275659824047,0.4833333333333332
oldies,0.125,0.8333333333333334,0.21739130434782608,0.10454502398236414,0.058823529411764705,0.0,0.0,0.0,0.0,0.5277777777777778
Favorite Songs,0.025,0.25,0.045454545454545456,0.015625,0.0625,0.0,0.0,0.0,0.0,0.25833333333333336
90s,0.7,0.6222222222222222,0.6588235294117647,0.5289402195212222,1.0,0.05,0.044444444444444446,0.047058823529411764,0.0020928865373309813,0.46568452380952385
shower,0.125,0.7142857142857143,0.2127659574468085,0.3052055604850636,1.0,0.0,0.0,0.0,0.0,0.48611111111111116
music,0.025,0.25,0.045454545454545456,0.011904761904761904,0.047619047619047616,0.0,0.0,0.0,0.0,0.5208333333333334
The Classics,0.225,0.5294117647058824,0.31578947368421056,0.3384738219297042,1.0,0.0,0.0,0.0,0.0,0.5912019353195824
Rap,0.075,0.42857142857142855,0.1276595744680851,0.06938542007191893,0.25,0.05,0.2857142857142857,0.0851063829787234,0.012617012617012617,0.4976190476190476
jammin,0.025,0.06666666666666667,0.03636363636363636,0.0047619047619047615,0.07142857142857142,0.0,0.0,0.0,0.0,0.6150793650793651
Chill playlist,0.05,0.2222222222222222,0.0816326530612245,0.02821869488536155,0.14285714285714285,0.0,0.0,0.0,0.0,0.6018518518518519
oldies,0.15,0.5,0.23076923076923075,0.1763469642242862,1.0,0.025,0.08333333333333333,0.03846153846153846,0.0026041666666666665,0.6625
BBQ,0.125,0.1724137931034483,0.14492753623188406,0.04803551282680139,0.5,0.025,0.034482758620689655,0.028985507246376812,0.0011494252873563218,0.43922034055881604
throwback ,0.125,0.4166666666666667,0.1923076923076923,0.13064647902171622,1.0,0.0,0.0,0.0,0.0,0.47255291005291
Throwback ,0.175,0.875,0.29166666666666663,0.3940670289855072,0.5,0.05,0.25,0.08333333333333334,0.032196969696969696,0.5595238095238095
wedding,0.15,0.75,0.24999999999999997,0.11623376623376623,0.09090909090909091,0.0,0.0,0.0,0.0,0.2764308608058608
summer,0.125,0.7142857142857143,0.2127659574468085,0.16780045351473924,0.25,0.0,0.0,0.0,0.0,0.619047619047619
Disney,0.3,0.8,0.4363636363636363,0.6872832333358648,1.0,0.05,0.13333333333333333,0.07272727272727272,0.008148148148148147,0.5278066378066377
musicals,0.1,0.25,0.14285714285714288,0.028500350338211116,0.14285714285714285,0.025,0.0625,0.03571428571428572,0.0016891891891891893,0.5428819444444444
EDM,0.15,0.35294117647058826,0.21052631578947367,0.11016863038921862,1.0,0.025,0.058823529411764705,0.03508771929824561,0.004901960784313725,0.6372549019607843
Chill Out,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59375
Running,0.1,0.1111111111111111,0.10526315789473685,0.051587301587301584,0.5,0.025,0.027777777777777776,0.026315789473684213,0.0011574074074074073,0.5804573512906844
lake,0.025,0.25,0.045454545454545456,0.010416666666666666,0.041666666666666664,0.0,0.0,0.0,0.0,0.20673076923076922
kt,0.075,0.75,0.13636363636363635,0.05138888888888889,0.05555555555555555,0.0,0.0,0.0,0.0,0.2270833333333333
chill,0.075,0.6,0.13333333333333333,0.08068965517241379,0.16666666666666666,0.0,0.0,0.0,0.0,0.44000000000000006
Rock,0.2,0.36363636363636365,0.25806451612903225,0.12085882853907931,0.25,0.0,0.0,0.0,0.0,0.6254329004329005
worship,0.35,0.7368421052631579,0.47457627118644063,0.4420090181465394,1.0,0.05,0.10526315789473684,0.06779661016949153,0.021929824561403508,0.6263157894736843
THROWBACKS,0.2,0.3333333333333333,0.25,0.13746151996151995,0.3333333333333333,0.025,0.041666666666666664,0.03125,0.013888888888888888,0.4566457847707847
Running,0.025,0.25,0.045454545454545456,0.03125,0.125,0.0,0.0,0.0,0.0,1.0
meow,0.0,0.0,0.0,0.0,0.0,0.025,0.25,0.045454545454545456,0.013157894736842105,0.4730392156862745
