Playlist Name,User-based Precision,User-based Recall,User-based F1 Score,User-based MAP,User-based MRR,Item-based Precision,Item-based Recall,Item-based F1 Score,Item-based MAP,Item-based MRR
Beats,0.45,0.23684210526315788,0.3103448275862069,0.14599456402924393,0.3333333333333333,0.075,0.039473684210526314,0.05172413793103448,0.003242481203007519,0.6254464285714285
summer 16,0.05,0.13333333333333333,0.07272727272727272,0.04285714285714285,0.5,0.0,0.0,0.0,0.0,0.5917460317460318
essentials,0.15,0.6666666666666666,0.24489795918367346,0.15928330928330928,0.2,0.0,0.0,0.0,0.0,0.6000000000000001
BBQ,0.125,0.38461538461538464,0.18867924528301888,0.050488747857168906,0.16666666666666666,0.0,0.0,0.0,0.0,0.5621794871794872
Classics,0.425,0.32075471698113206,0.3655913978494624,0.23105319627536322,1.0,0.0,0.0,0.0,0.0,0.5949603174603173
Chill,0.125,0.3125,0.17857142857142858,0.07469618055555555,0.25,0.0,0.0,0.0,0.0,0.6996527777777778
Rock,0.075,0.15789473684210525,0.10169491525423728,0.14473684210526316,1.0,0.025,0.05263157894736842,0.03389830508474576,0.006578947368421052,0.538259109311741
broadway,0.2,0.8888888888888888,0.326530612244898,0.2576403471140313,0.5,0.0,0.0,0.0,0.0,0.45185185185185184
Alternative/Rock,0.125,0.29411764705882354,0.17543859649122806,0.10941301560496608,1.0,0.0,0.0,0.0,0.0,0.5836834733893558
Chill,0.025,0.058823529411764705,0.03508771929824561,0.0026737967914438505,0.045454545454545456,0.0,0.0,0.0,0.0,0.7225490196078431
Way Back When,0.2,0.7272727272727273,0.3137254901960785,0.3422214149486877,1.0,0.05,0.18181818181818182,0.07843137254901962,0.08181818181818182,0.44462809917355367
Work Music,0.15,0.46153846153846156,0.22641509433962265,0.1235042735042735,0.3333333333333333,0.025,0.07692307692307693,0.03773584905660378,0.002079002079002079,0.6627622377622379
hoco,0.125,0.5555555555555556,0.20408163265306123,0.1069701646090535,0.2,0.0,0.0,0.0,0.0,0.43333333333333335
Disney,0.65,1.0,0.787878787878788,1.0,1.0,0.075,0.11538461538461539,0.09090909090909093,0.046548323471400394,0.6115384615384615
Jams,0.15,0.75,0.24999999999999997,0.25881193693693694,0.5,0.025,0.125,0.04166666666666667,0.005208333333333333,0.47410714285714284
Rap,0.025,0.125,0.04166666666666667,0.125,1.0,0.025,0.125,0.04166666666666667,0.003787878787878788,0.584280303030303
car ride,0.05,0.13333333333333333,0.07272727272727272,0.009294871794871795,0.07692307692307693,0.0,0.0,0.0,0.0,0.4758201058201058
getting ready,0.125,0.38461538461538464,0.18867924528301888,0.13616318322200674,1.0,0.0,0.0,0.0,0.0,0.5308025308025308
Good Music ,0.125,0.16129032258064516,0.14084507042253522,0.021478651826699363,0.125,0.0,0.0,0.0,0.0,0.6736559139784946
Vibes,0.0,0.0,0.0,0.0,0.0,0.025,0.125,0.04166666666666667,0.004032258064516129,0.4075441919191919
Running,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41298701298701296
Music,0.15,0.42857142857142855,0.2222222222222222,0.09091007032183504,0.3333333333333333,0.05,0.14285714285714285,0.07407407407407408,0.015873015873015872,0.4612554112554112
Classics,0.2,0.8,0.32000000000000006,0.3078739316239316,0.5,0.0,0.0,0.0,0.0,0.5166666666666666
songs i like,0.05,0.18181818181818182,0.07843137254901962,0.00810241451952682,0.030303030303030304,0.0,0.0,0.0,0.0,0.5069264069264069
vibin,0.25,0.3225806451612903,0.28169014084507044,0.07823239185822665,0.5,0.025,0.03225806451612903,0.028169014084507043,0.0015360983102918587,0.5361495135688683
yee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4506887052341598
pregame,0.075,0.375,0.12499999999999999,0.06299603174603174,0.14285714285714285,0.0,0.0,0.0,0.0,0.5833333333333333
Feel Good,0.05,0.15384615384615385,0.07547169811320756,0.00989010989010989,0.07142857142857142,0.0,0.0,0.0,0.0,0.4062271062271063
oldies but goodies,0.15,0.5,0.23076923076923075,0.1645026919149726,1.0,0.0,0.0,0.0,0.0,0.6395202020202021
Mellow,0.025,0.08333333333333333,0.03846153846153846,0.016666666666666666,0.2,0.0,0.0,0.0,0.0,0.6314102564102564
Chill,0.075,0.2727272727272727,0.1176470588235294,0.06977567886658796,0.5,0.0,0.0,0.0,0.0,0.34004329004329004
Classic,0.275,0.7857142857142857,0.40740740740740744,0.5798469387755102,1.0,0.025,0.07142857142857142,0.03703703703703704,0.005494505494505495,0.637687969924812
Roadtrip,0.25,0.7142857142857143,0.37037037037037035,0.4440175565175565,1.0,0.0,0.0,0.0,0.0,0.5981601731601732
Drive,0.1,0.4444444444444444,0.163265306122449,0.08856682769726248,0.3333333333333333,0.0,0.0,0.0,0.0,0.7814814814814814
Alt,0.025,0.125,0.04166666666666667,0.003472222222222222,0.027777777777777776,0.0,0.0,0.0,0.0,0.7055555555555555
70's,0.2,0.22857142857142856,0.21333333333333332,0.040227679172355445,0.125,0.0,0.0,0.0,0.0,0.4931292517006803
80s,0.15,0.3157894736842105,0.20338983050847456,0.15100250626566417,1.0,0.0,0.0,0.0,0.0,0.560233918128655
party,0.35,0.3888888888888889,0.36842105263157887,0.14567053859756965,0.5,0.0,0.0,0.0,0.0,0.4990530303030304
Feel good music,0.175,0.875,0.29166666666666663,0.5330769230769231,1.0,0.0,0.0,0.0,0.0,0.39499458874458876
Car,0.05,0.09090909090909091,0.06451612903225806,0.00768025078369906,0.1,0.025,0.045454545454545456,0.03225806451612903,0.0011655011655011655,0.375941230486685
Workout,0.15,0.17647058823529413,0.16216216216216214,0.03765835693791308,0.125,0.0,0.0,0.0,0.0,0.6557333717800845
Good Feels,0.15,0.2222222222222222,0.1791044776119403,0.08860982194315528,0.5,0.0,0.0,0.0,0.0,0.6577601410934745
Rock,0.225,0.75,0.3461538461538462,0.2875930662568594,1.0,0.0,0.0,0.0,0.0,0.4892195767195768
playlist,0.2,0.34782608695652173,0.253968253968254,0.10322203851615618,0.3333333333333333,0.0,0.0,0.0,0.0,0.6711352657004831
🤘🏻,0.1,0.2222222222222222,0.13793103448275865,0.03579178023622468,0.1,0.0,0.0,0.0,0.0,0.4956234068076173
Chill,0.175,0.3684210526315789,0.23728813559322032,0.2225279106858054,1.0,0.025,0.05263157894736842,0.03389830508474576,0.002770083102493075,0.5977671451355661
party,0.15,0.20689655172413793,0.17391304347826086,0.08522009599595806,1.0,0.075,0.10344827586206896,0.08695652173913043,0.04571277579601005,0.5156490363840637
ya,0.15,0.15384615384615385,0.1518987341772152,0.027072839066766195,0.1111111111111111,0.025,0.02564102564102564,0.02531645569620253,0.0007326007326007326,0.6115815556992026
Roadtrip,0.125,0.29411764705882354,0.17543859649122806,0.10984077841662981,1.0,0.05,0.11764705882352941,0.07017543859649122,0.004901960784313726,0.7125350140056023
Mine,0.05,0.07407407407407407,0.05970149253731344,0.0036008230452674894,0.041666666666666664,0.025,0.037037037037037035,0.02985074626865672,0.0030864197530864196,0.5103040991929881
Mom,0.05,0.11764705882352941,0.07017543859649122,0.014273356401384083,0.125,0.05,0.11764705882352941,0.07017543859649122,0.027450980392156862,0.47892156862745094
80s,0.7,0.509090909090909,0.5894736842105263,0.4129146962542742,1.0,0.05,0.03636363636363636,0.042105263157894736,0.0025974025974025974,0.52743894993895
chillin,0.05,0.09090909090909091,0.06451612903225806,0.012923351158645275,0.16666666666666666,0.0,0.0,0.0,0.0,0.44018481518481517
2000s,0.175,0.875,0.29166666666666663,0.4010551948051948,1.0,0.025,0.125,0.04166666666666667,0.0625,0.37395833333333334
Summer,0.15,0.3333333333333333,0.20689655172413793,0.10427695778326912,0.5,0.0,0.0,0.0,0.0,0.7117283950617284
birthday,0.175,0.5384615384615384,0.2641509433962264,0.13281552543566272,0.25,0.05,0.15384615384615385,0.07547169811320756,0.08424908424908426,0.5978021978021978
Pop Mix,0.125,0.625,0.20833333333333334,0.28445378151260503,1.0,0.0,0.0,0.0,0.0,0.5368055555555555
Trip,0.15,0.375,0.21428571428571425,0.2498397435897436,1.0,0.05,0.125,0.07142857142857144,0.008012820512820512,0.4700892857142857
lit,0.225,0.9,0.36000000000000004,0.5224761904761904,1.0,0.05,0.2,0.08000000000000002,0.018,0.4916666666666667
Spanish,0.15,0.5454545454545454,0.2352941176470588,0.11522366522366521,0.14285714285714285,0.1,0.36363636363636365,0.15686274509803924,0.06597342051887506,0.537878787878788
tb,0.125,0.625,0.20833333333333334,0.275,0.5,0.0,0.0,0.0,0.0,0.5520833333333333
Chill,0.0,0.0,0.0,0.0,0.0,0.025,0.03125,0.02777777777777778,0.0026041666666666665,0.5127542162698413
70's Rock,0.125,0.2777777777777778,0.1724137931034483,0.042105836550280995,0.14285714285714285,0.025,0.05555555555555555,0.03448275862068966,0.003703703703703704,0.4478174603174604
classics,0.125,0.4166666666666667,0.1923076923076923,0.07853835978835978,0.125,0.025,0.08333333333333333,0.03846153846153846,0.005208333333333333,0.6555555555555556
Grad Party,0.375,0.23809523809523808,0.29126213592233,0.18137697840078792,1.0,0.05,0.031746031746031744,0.038834951456310676,0.001823917972986296,0.5709136002886
Rock,0.3,0.41379310344827586,0.34782608695652173,0.11757672422863334,0.25,0.0,0.0,0.0,0.0,0.47058018609742747
me,0.2,0.47058823529411764,0.2807017543859649,0.20161199745598718,1.0,0.025,0.058823529411764705,0.03508771929824561,0.0023529411764705885,0.497364179457605
Workout,0.1,0.25,0.14285714285714288,0.11474358974358974,1.0,0.025,0.0625,0.03571428571428572,0.002976190476190476,0.5834535256410256
Oldies,0.05,0.1,0.06666666666666667,0.017692307692307695,0.2,0.0,0.0,0.0,0.0,0.6101984126984126
Run,0.025,0.045454545454545456,0.03225806451612903,0.0016233766233766233,0.03571428571428571,0.05,0.09090909090909091,0.06451612903225806,0.008138820638820638,0.6452494873547505
throwbacks,0.125,0.5,0.2,0.39166666666666666,1.0,0.0,0.0,0.0,0.0,0.5783333333333333
Rock,0.025,0.125,0.04166666666666667,0.03125,0.25,0.0,0.0,0.0,0.0,0.5145833333333334
🔥🔥🔥,0.125,0.35714285714285715,0.18518518518518517,0.11224489795918367,0.5,0.025,0.07142857142857142,0.03703703703703704,0.03571428571428571,0.5518707482993197
Workout,0.075,0.375,0.12499999999999999,0.165625,1.0,0.0,0.0,0.0,0.0,0.6708333333333334
Best of the best,0.175,0.5833333333333334,0.2692307692307692,0.19370585554796083,0.3333333333333333,0.025,0.08333333333333333,0.03846153846153846,0.0030864197530864196,0.5541666666666667
happy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45185185185185195
DJ,0.175,0.5,0.25925925925925924,0.1840201465201465,0.3333333333333333,0.0,0.0,0.0,0.0,0.5892857142857143
CLASSIC ROCK,0.2,0.5,0.28571428571428575,0.0751823381840501,0.2,0.0,0.0,0.0,0.0,0.5354166666666668
Oldies,0.05,0.25,0.08333333333333334,0.027083333333333334,0.16666666666666666,0.025,0.125,0.04166666666666667,0.004807692307692308,0.46056547619047616
rock,0.2,0.47058823529411764,0.2807017543859649,0.3023860453272218,1.0,0.0,0.0,0.0,0.0,0.5183006535947712
Road Trip,0.15,0.1016949152542373,0.12121212121212123,0.024563079482362384,0.5,0.05,0.03389830508474576,0.0404040404040404,0.0029104605375791814,0.5741468253968253
butterflies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5409090909090909
cardio,0.075,0.0967741935483871,0.08450704225352113,0.01454775458570525,0.25,0.075,0.0967741935483871,0.08450704225352113,0.010612130156722186,0.54715821812596
Chill,0.1,0.11764705882352941,0.1081081081081081,0.012246740187916659,0.07692307692307693,0.075,0.08823529411764706,0.08108108108108107,0.004594206103494029,0.5449346405228759
Party Playlist,0.15,0.6666666666666666,0.24489795918367346,0.3259734093067427,1.0,0.0,0.0,0.0,0.0,0.4695767195767196
2000's,0.2,0.4,0.26666666666666666,0.2152991452991453,1.0,0.05,0.1,0.06666666666666667,0.0537037037037037,0.5671428571428572
Mood,0.175,0.6363636363636364,0.27450980392156865,0.32637987012987013,1.0,0.025,0.09090909090909091,0.03921568627450981,0.0037878787878787876,0.5737373737373738
work,0.15,0.14634146341463414,0.14814814814814814,0.02363077302101692,0.3333333333333333,0.1,0.0975609756097561,0.09876543209876544,0.008157278503336581,0.5517261904761905
Running,0.175,0.5,0.25925925925925924,0.19671929582643868,1.0,0.0,0.0,0.0,0.0,0.615079365079365
Hip Hop,0.175,0.875,0.29166666666666663,0.36217066924303765,1.0,0.05,0.25,0.08333333333333334,0.030357142857142857,0.53125
Wedding,0.025,0.09090909090909091,0.03921568627450981,0.002272727272727273,0.025,0.0,0.0,0.0,0.0,0.5060606060606061
00's,0.175,0.7,0.27999999999999997,0.16917652351088883,0.25,0.0,0.0,0.0,0.0,0.4155952380952382
EDM,0.075,0.375,0.12499999999999999,0.11979166666666666,0.3333333333333333,0.025,0.125,0.04166666666666667,0.041666666666666664,0.4395833333333334
hype,0.05,0.16666666666666666,0.07692307692307691,0.009722222222222222,0.05,0.0,0.0,0.0,0.0,0.636965811965812
Disney,0.4,0.9411764705882353,0.5614035087719298,0.46294711359180485,0.5,0.125,0.29411764705882354,0.17543859649122806,0.038117541213516445,0.6245098039215685
Rock,0.1,0.36363636363636365,0.15686274509803924,0.07280083750671985,0.3333333333333333,0.025,0.09090909090909091,0.03921568627450981,0.002932551319648094,0.5583778966131907
feels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49545454545454537
idk man,0.15,0.25,0.18749999999999997,0.0675527418174477,0.5,0.1,0.16666666666666666,0.125,0.058563576945929896,0.6209325396825397
NYE 2016,0.05,0.18181818181818182,0.07843137254901962,0.09659090909090909,1.0,0.025,0.09090909090909091,0.03921568627450981,0.0027548209366391185,0.6196969696969697
Workout Mix,0.025,0.125,0.04166666666666667,0.015625,0.125,0.0,0.0,0.0,0.0,0.6190476190476191
Drive Time,0.025,0.1,0.04000000000000001,0.0125,0.125,0.0,0.0,0.0,0.0,0.46706349206349207
90s Hits,0.2,0.5333333333333333,0.2909090909090909,0.21873639192097608,1.0,0.0,0.0,0.0,0.0,0.40301587301587305
HYPE,0.2,0.8,0.32000000000000006,0.418915491646889,0.5,0.0,0.0,0.0,0.0,0.5170634920634921
Musicals,0.25,0.47619047619047616,0.32786885245901637,0.2847123219303671,1.0,0.025,0.047619047619047616,0.03278688524590165,0.007936507936507936,0.467838246409675
Running,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5402020202020201
Disney,0.45,0.782608695652174,0.5714285714285714,0.703318602011462,1.0,0.025,0.043478260869565216,0.03174603174603175,0.0020703933747412005,0.6421020582145901
Rock,0.075,0.375,0.12499999999999999,0.03636363636363636,0.09090909090909091,0.0,0.0,0.0,0.0,0.5666666666666668
workout,0.275,0.34375,0.3055555555555556,0.11755969964214871,1.0,0.025,0.03125,0.02777777777777778,0.001644736842105263,0.5674851190476191
vibez,0.125,0.29411764705882354,0.17543859649122806,0.0643395819866408,0.3333333333333333,0.0,0.0,0.0,0.0,0.6446078431372547
school,0.025,0.1111111111111111,0.04081632653061225,0.007407407407407408,0.06666666666666667,0.0,0.0,0.0,0.0,0.55
Wedding,0.125,0.2631578947368421,0.1694915254237288,0.0409584817306424,0.3333333333333333,0.0,0.0,0.0,0.0,0.578092959671907
Kids,0.25,0.7142857142857143,0.37037037037037035,0.5213039275539275,1.0,0.025,0.07142857142857142,0.03703703703703704,0.0047619047619047615,0.4188208616780046
Party,0.15,0.75,0.24999999999999997,0.31135531135531136,0.5,0.025,0.125,0.04166666666666667,0.011363636363636364,0.5178571428571428
throwbacks,0.025,0.08333333333333333,0.03846153846153846,0.005555555555555556,0.06666666666666667,0.025,0.08333333333333333,0.03846153846153846,0.003968253968253968,0.327020202020202
Old,0.5,0.425531914893617,0.4597701149425288,0.2912031184497695,1.0,0.075,0.06382978723404255,0.0689655172413793,0.007008131572511616,0.5318353174603174
Grad Party,0.075,0.3333333333333333,0.12244897959183673,0.1234567901234568,0.5,0.0,0.0,0.0,0.0,0.662037037037037
wedding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5520833333333334
Feels,0.125,0.35714285714285715,0.18518518518518517,0.08646616541353383,0.25,0.0,0.0,0.0,0.0,0.556547619047619
workout,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71875
Disney,0.625,0.8333333333333334,0.7142857142857143,0.8012417500152388,1.0,0.025,0.03333333333333333,0.028571428571428574,0.0017543859649122805,0.6102777777777777
windows down,0.075,0.1875,0.10714285714285712,0.03234577922077922,0.25,0.0,0.0,0.0,0.0,0.5808035714285715
RAGE,0.225,0.45,0.3,0.22110092521857222,1.0,0.025,0.05,0.03333333333333333,0.005555555555555555,0.4578769841269841
Up,0.05,0.16666666666666666,0.07692307692307691,0.010576923076923076,0.05,0.0,0.0,0.0,0.0,0.8842592592592592
Classics,0.175,0.14583333333333334,0.15909090909090912,0.02410888173187944,0.1111111111111111,0.0,0.0,0.0,0.0,0.4497543183940242
Favorite Songs,0.05,0.058823529411764705,0.05405405405405405,0.016176470588235296,0.5,0.0,0.0,0.0,0.0,0.538738222561752
My Songs,0.25,0.43478260869565216,0.3174603174603175,0.33236872178271043,1.0,0.0,0.0,0.0,0.0,0.5403209109730848
rock,0.225,0.5,0.3103448275862069,0.19823233191912246,1.0,0.05,0.1111111111111111,0.06896551724137932,0.007712418300653594,0.5666666666666667
70s,0.1,0.26666666666666666,0.14545454545454545,0.12514619883040934,1.0,0.0,0.0,0.0,0.0,0.49026455026455024
Classic Rock,0.525,0.45652173913043476,0.48837209302325585,0.33170730312674046,1.0,0.025,0.021739130434782608,0.023255813953488372,0.0012077294685990338,0.684265873015873
Running,0.1,0.4444444444444444,0.163265306122449,0.09135802469135802,0.2,0.0,0.0,0.0,0.0,0.4781408859840232
Random,0.175,0.30434782608695654,0.2222222222222222,0.04973568394284506,0.1111111111111111,0.025,0.043478260869565216,0.03174603174603175,0.002288329519450801,0.5619684663162924
chill,0.05,0.25,0.08333333333333334,0.0725,0.5,0.0,0.0,0.0,0.0,0.4657738095238095
Music,0.15,0.5,0.23076923076923075,0.14792729930887824,0.2,0.075,0.25,0.11538461538461538,0.10110294117647058,0.5375
Classics,0.1,0.2857142857142857,0.14814814814814817,0.07597789115646258,0.3333333333333333,0.025,0.07142857142857142,0.03703703703703704,0.005952380952380952,0.6579174093879976
Thoughts,0.025,0.09090909090909091,0.03921568627450981,0.0303030303030303,0.3333333333333333,0.0,0.0,0.0,0.0,0.6868686868686867
chilling,0.35,0.42424242424242425,0.3835616438356164,0.16949584276950005,0.5,0.05,0.06060606060606061,0.05479452054794521,0.003174603174603174,0.5734848484848485
☀️,0.05,0.25,0.08333333333333334,0.0763888888888889,0.5,0.0,0.0,0.0,0.0,0.5249999999999999
chill,0.025,0.1111111111111111,0.04081632653061225,0.007407407407407408,0.06666666666666667,0.0,0.0,0.0,0.0,0.5518518518518518
Amy,0.05,0.25,0.08333333333333334,0.03645833333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.5763888888888888
Mix,0.2,0.22857142857142856,0.21333333333333332,0.12050711193568338,1.0,0.05,0.05714285714285714,0.05333333333333333,0.009740259740259742,0.4560554524840239
my jam,0.15,0.2857142857142857,0.1967213114754098,0.09396569495091664,0.3333333333333333,0.0,0.0,0.0,0.0,0.5777777777777778
old,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4220238095238095
Eclipse,0.05,0.15384615384615385,0.07547169811320756,0.00979020979020979,0.06666666666666667,0.0,0.0,0.0,0.0,0.636904761904762
waves,0.175,0.875,0.29166666666666663,0.40760732323232324,1.0,0.0,0.0,0.0,0.0,0.5677083333333333
Pop,0.35,0.45161290322580644,0.3943661971830986,0.19235129505816745,0.3333333333333333,0.025,0.03225806451612903,0.028169014084507043,0.004608294930875576,0.5356118791602663
Driving,0.175,0.7,0.27999999999999997,0.41222222222222216,1.0,0.0,0.0,0.0,0.0,0.5167099567099567
Workout,0.05,0.25,0.08333333333333334,0.02291666666666667,0.1,0.025,0.125,0.04166666666666667,0.0625,0.4146374458874459
Oldies,0.6,0.7058823529411765,0.6486486486486486,0.5379519081467394,1.0,0.025,0.029411764705882353,0.027027027027027025,0.0024509803921568627,0.5643323996265174
throwbacks,0.3,0.8,0.4363636363636363,0.28211111764052943,0.3333333333333333,0.025,0.06666666666666667,0.03636363636363636,0.0018518518518518517,0.63
country,0.175,0.875,0.29166666666666663,0.49816330448136253,1.0,0.0,0.0,0.0,0.0,0.5354166666666667
Old stuff,0.175,0.875,0.29166666666666663,0.35348719796448524,1.0,0.0,0.0,0.0,0.0,0.425
musicals,0.325,0.8666666666666667,0.4727272727272728,0.39415768180094557,0.25,0.0,0.0,0.0,0.0,0.5719191919191917
R&B,0.025,0.09090909090909091,0.03921568627450981,0.006060606060606061,0.06666666666666667,0.025,0.09090909090909091,0.03921568627450981,0.0032467532467532465,0.574931129476584
