Playlist Name,User-based Precision,User-based Recall,User-based F1 Score,User-based MAP,User-based MRR,Item-based Precision,Item-based Recall,Item-based F1 Score,Item-based MAP,Item-based MRR
BBQ,0.05,0.18181818181818182,0.07843137254901962,0.11111111111111112,1.0,0.0,0.0,0.0,0.0,0.45573921028466474
Classics,0.475,0.37254901960784315,0.4175824175824176,0.2766277122678507,1.0,0.025,0.0196078431372549,0.021978021978021976,0.0028011204481792717,0.6164880952380952
Chill,0.1,0.2857142857142857,0.14814814814814817,0.08214285714285716,0.5,0.0,0.0,0.0,0.0,0.3738095238095238
Rock,0.15,0.35294117647058826,0.21052631578947367,0.1870637240656216,1.0,0.025,0.058823529411764705,0.03508771929824561,0.007352941176470588,0.6568627450980393
broadway,0.15,0.8571428571428571,0.2553191489361702,0.14911964785914367,0.16666666666666666,0.0,0.0,0.0,0.0,0.41349206349206347
Alternative/Rock,0.075,0.2,0.10909090909090907,0.02602212602212602,0.14285714285714285,0.0,0.0,0.0,0.0,0.5417460317460318
Chill,0.05,0.13333333333333333,0.07272727272727272,0.0076049382716049385,0.04,0.0,0.0,0.0,0.0,0.5798412698412697
Way Back When,0.15,0.6666666666666666,0.24489795918367346,0.3162610229276896,1.0,0.05,0.2222222222222222,0.0816326530612245,0.1,0.5401234567901233
Work Music,0.125,0.45454545454545453,0.196078431372549,0.10995670995670995,0.25,0.025,0.09090909090909091,0.03921568627450981,0.002457002457002457,0.6477272727272727
hoco,0.15,0.8571428571428571,0.2553191489361702,0.5970169677066229,1.0,0.0,0.0,0.0,0.0,0.7261904761904762
Disney,0.6,1.0,0.7499999999999999,1.0,1.0,0.075,0.125,0.09374999999999999,0.05042735042735042,0.5836805555555554
Jams,0.125,0.8333333333333334,0.21739130434782608,0.2731945655332752,0.5,0.025,0.16666666666666666,0.04347826086956522,0.006944444444444444,0.5541666666666667
Rap,0.075,0.5,0.13043478260869565,0.1976190476190476,1.0,0.05,0.3333333333333333,0.08695652173913045,0.045321637426900575,0.5416666666666666
car ride,0.025,0.07692307692307693,0.03773584905660378,0.0034965034965034965,0.045454545454545456,0.0,0.0,0.0,0.0,0.7307692307692307
getting ready,0.175,0.6363636363636364,0.27450980392156865,0.20158354717178242,0.5,0.0,0.0,0.0,0.0,0.5645021645021645
Good Music ,0.225,0.3103448275862069,0.2608695652173913,0.11688222680345152,1.0,0.0,0.0,0.0,0.0,0.6141762452107279
Vibes,0.0,0.0,0.0,0.0,0.0,0.025,0.16666666666666666,0.04347826086956522,0.005376344086021505,0.5888888888888889
Running,0.025,0.1111111111111111,0.04081632653061225,0.004830917874396135,0.043478260869565216,0.0,0.0,0.0,0.0,0.5123456790123456
Music,0.125,0.4166666666666667,0.1923076923076923,0.06712171843750792,0.1111111111111111,0.05,0.16666666666666666,0.07692307692307691,0.018518518518518517,0.5652777777777779
Classics,0.15,0.75,0.24999999999999997,0.228203781512605,0.5,0.0,0.0,0.0,0.0,0.5458333333333333
songs i like,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4611592111592111
vibin,0.175,0.2413793103448276,0.2028985507246377,0.07716794960051734,0.3333333333333333,0.025,0.034482758620689655,0.028985507246376812,0.0016420361247947454,0.559828069158698
yee,0.0,0.0,0.0,0.0,0.0,0.025,0.1111111111111111,0.04081632653061225,0.007407407407407408,0.6333333333333333
pregame,0.05,0.3333333333333333,0.08695652173913045,0.019327731092436976,0.058823529411764705,0.0,0.0,0.0,0.0,0.548611111111111
Feel Good,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902597402597404
oldies but goodies,0.075,0.3,0.12,0.037519181585677755,0.2,0.0,0.0,0.0,0.0,0.7144444444444444
Mellow,0.025,0.1,0.04000000000000001,0.00625,0.0625,0.0,0.0,0.0,0.0,0.4731746031746032
Chill,0.125,0.5555555555555556,0.20408163265306123,0.3472222222222222,1.0,0.025,0.1111111111111111,0.04081632653061225,0.004273504273504274,0.3474358974358974
Classic,0.225,0.75,0.3461538461538462,0.5139790764790765,0.5,0.0,0.0,0.0,0.0,0.673611111111111
Roadtrip,0.225,0.75,0.3461538461538462,0.44743686868686866,1.0,0.0,0.0,0.0,0.0,0.861111111111111
Drive,0.05,0.2857142857142857,0.0851063829787234,0.057471264367816084,0.3333333333333333,0.0,0.0,0.0,0.0,0.4656462585034014
Alt,0.025,0.16666666666666666,0.04347826086956522,0.004273504273504273,0.02564102564102564,0.0,0.0,0.0,0.0,0.5128205128205128
70's,0.175,0.21212121212121213,0.1917808219178082,0.029111664717725326,0.06666666666666667,0.0,0.0,0.0,0.0,0.5358525733525733
80s,0.15,0.35294117647058826,0.21052631578947367,0.08600417369311925,0.3333333333333333,0.0,0.0,0.0,0.0,0.653921568627451
party,0.375,0.4411764705882353,0.4054054054054054,0.20626799666226647,1.0,0.0,0.0,0.0,0.0,0.5548301371830783
Feel good music,0.125,0.8333333333333334,0.21739130434782608,0.448989898989899,1.0,0.0,0.0,0.0,0.0,0.509920634920635
Car,0.025,0.05,0.03333333333333333,0.005,0.1,0.0,0.0,0.0,0.0,0.5095238095238096
Workout,0.1,0.125,0.11111111111111112,0.041234536466613673,1.0,0.0,0.0,0.0,0.0,0.5611505681818182
Good Feels,0.15,0.24,0.1846153846153846,0.09533333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.6240000000000001
Rock,0.2,0.8,0.32000000000000006,0.3268389142617818,1.0,0.0,0.0,0.0,0.0,0.5285714285714286
playlist,0.1,0.19047619047619047,0.1311475409836066,0.023046794475365902,0.1,0.025,0.047619047619047616,0.03278688524590165,0.0021645021645021645,0.5445578231292517
🤘🏻,0.075,0.1875,0.10714285714285712,0.022167325428194995,0.09090909090909091,0.0,0.0,0.0,0.0,0.625
Chill,0.15,0.35294117647058826,0.21052631578947367,0.15731792717086834,1.0,0.0,0.0,0.0,0.0,0.6166666666666666
party,0.1,0.14814814814814814,0.11940298507462688,0.02856341189674523,0.2,0.05,0.07407407407407407,0.05970149253731344,0.04526748971193416,0.5398589065255733
ya,0.025,0.02702702702702703,0.025974025974025976,0.002079002079002079,0.07692307692307693,0.0,0.0,0.0,0.0,0.5063930813930814
Roadtrip,0.1,0.26666666666666666,0.14545454545454545,0.04106701940035273,0.2,0.05,0.13333333333333333,0.07272727272727272,0.005555555555555556,0.5522222222222222
Mine,0.125,0.2,0.15384615384615385,0.02766753375449028,0.1111111111111111,0.025,0.04,0.030769230769230767,0.003333333333333333,0.684
Mom,0.025,0.06666666666666667,0.03636363636363636,0.007407407407407407,0.1111111111111111,0.0,0.0,0.0,0.0,0.6105555555555555
80s,0.55,0.41509433962264153,0.4731182795698925,0.3282173667958183,1.0,0.05,0.03773584905660377,0.04301075268817204,0.002695417789757412,0.4753159340659341
chillin,0.025,0.05,0.03333333333333333,0.00625,0.125,0.0,0.0,0.0,0.0,0.487579365079365
2000s,0.15,1.0,0.2608695652173913,0.2286185504278071,0.5,0.025,0.16666666666666666,0.04347826086956522,0.005050505050505051,0.5654761904761905
Summer,0.2,0.5,0.28571428571428575,0.21033108882621626,0.5,0.0,0.0,0.0,0.0,0.5334805819180819
birthday,0.1,0.36363636363636365,0.15686274509803924,0.11968972016818906,0.5,0.0,0.0,0.0,0.0,0.6924242424242425
Pop Mix,0.075,0.5,0.13043478260869565,0.03426702564633599,0.05555555555555555,0.0,0.0,0.0,0.0,0.6305555555555556
Trip,0.15,0.42857142857142855,0.2222222222222222,0.20288342609771176,1.0,0.05,0.14285714285714285,0.07407407407407408,0.007407407407407407,0.5008682420336555
lit,0.175,0.875,0.29166666666666663,0.3036137322822105,0.5,0.0,0.0,0.0,0.0,0.6011904761904762
Spanish,0.125,0.5555555555555556,0.20408163265306123,0.08621024710525027,0.09090909090909091,0.0,0.0,0.0,0.0,0.3703703703703704
tb,0.1,0.6666666666666666,0.1739130434782609,0.17460317460317462,0.3333333333333333,0.0,0.0,0.0,0.0,0.5099206349206349
Chill,0.05,0.06666666666666667,0.05714285714285715,0.0031906906906906903,0.041666666666666664,0.025,0.03333333333333333,0.028571428571428574,0.0027777777777777775,0.6698148148148148
70's Rock,0.125,0.3125,0.17857142857142858,0.05211684149184149,0.25,0.025,0.0625,0.03571428571428572,0.004166666666666667,0.6088541666666667
classics,0.075,0.3,0.12,0.03678571428571429,0.125,0.025,0.1,0.04000000000000001,0.00625,0.4976190476190476
Grad Party,0.45,0.29508196721311475,0.3564356435643564,0.22848234858031954,1.0,0.0,0.0,0.0,0.0,0.563550061050061
Rock,0.25,0.37037037037037035,0.29850746268656714,0.10105064285347509,0.16666666666666666,0.025,0.037037037037037035,0.02985074626865672,0.0010288065843621398,0.5807613168724279
me,0.25,0.6666666666666666,0.36363636363636365,0.27005282299399946,0.3333333333333333,0.0,0.0,0.0,0.0,0.5679124579124579
Workout,0.05,0.14285714285714285,0.07407407407407408,0.022465437788018433,0.25,0.025,0.07142857142857142,0.03703703703703704,0.003401360544217687,0.728174603174603
Oldies,0.125,0.2777777777777778,0.1724137931034483,0.05164835164835165,0.3333333333333333,0.0,0.0,0.0,0.0,0.6792328042328042
Run,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.06666666666666667,0.008952702702702703,0.5147222222222221
throwbacks,0.125,0.625,0.20833333333333334,0.20104166666666665,0.25,0.0,0.0,0.0,0.0,0.39479166666666665
Rock,0.025,0.16666666666666666,0.04347826086956522,0.004901960784313725,0.029411764705882353,0.025,0.16666666666666666,0.04347826086956522,0.005952380952380952,0.4775132275132275
🔥🔥🔥,0.1,0.3333333333333333,0.15384615384615383,0.09848484848484847,0.5,0.025,0.08333333333333333,0.03846153846153846,0.041666666666666664,0.5277777777777778
Workout,0.125,0.8333333333333334,0.21739130434782608,0.1610073953823954,0.25,0.0,0.0,0.0,0.0,0.8541666666666666
Best of the best,0.2,0.8,0.32000000000000006,0.22733894241958758,0.3333333333333333,0.025,0.1,0.04000000000000001,0.0037037037037037034,0.48749999999999993
happy,0.025,0.14285714285714285,0.0425531914893617,0.004201680672268907,0.029411764705882353,0.0,0.0,0.0,0.0,0.6428571428571429
DJ,0.2,0.6666666666666666,0.30769230769230765,0.2527829991645781,1.0,0.025,0.08333333333333333,0.03846153846153846,0.020833333333333332,0.6625
CLASSIC ROCK,0.15,0.42857142857142855,0.2222222222222222,0.05456523518498309,0.2,0.0,0.0,0.0,0.0,0.6018707482993196
Oldies,0.025,0.16666666666666666,0.04347826086956522,0.004273504273504273,0.02564102564102564,0.025,0.16666666666666666,0.04347826086956522,0.006410256410256411,0.6805555555555555
rock,0.2,0.5333333333333333,0.2909090909090909,0.34383805374001447,1.0,0.0,0.0,0.0,0.0,0.4862962962962963
Road Trip,0.175,0.12280701754385964,0.14432989690721648,0.024115430883291704,0.14285714285714285,0.025,0.017543859649122806,0.020618556701030927,0.000649772579597141,0.4890386002886002
butterflies,0.025,0.1111111111111111,0.04081632653061225,0.004115226337448559,0.037037037037037035,0.0,0.0,0.0,0.0,0.5104938271604939
cardio,0.125,0.1724137931034483,0.14492753623188406,0.024071247228203235,0.16666666666666666,0.075,0.10344827586206896,0.08695652173913043,0.011344001202013372,0.52164315569488
Chill,0.175,0.21875,0.19444444444444442,0.03449171777296777,0.07142857142857142,0.075,0.09375,0.08333333333333331,0.004881343984962406,0.5281994047619047
Party Playlist,0.15,0.8571428571428571,0.2553191489361702,0.2155370026798598,0.25,0.0,0.0,0.0,0.0,0.5142857142857143
2000's,0.15,0.3333333333333333,0.20689655172413793,0.21053791887125217,1.0,0.0,0.0,0.0,0.0,0.5079365079365079
Mood,0.125,0.5555555555555556,0.20408163265306123,0.19311868686868686,0.5,0.025,0.1111111111111111,0.04081632653061225,0.004629629629629629,0.5120370370370371
work,0.15,0.15384615384615385,0.1518987341772152,0.018988439916041728,0.08333333333333333,0.125,0.1282051282051282,0.12658227848101264,0.03201925521719572,0.519047619047619
Running,0.1,0.3333333333333333,0.15384615384615383,0.15662931839402428,1.0,0.0,0.0,0.0,0.0,0.5416666666666666
Hip Hop,0.15,1.0,0.2608695652173913,0.20361212861212863,0.2,0.025,0.16666666666666666,0.04347826086956522,0.012820512820512822,0.6123737373737373
Wedding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5037037037037037
00's,0.125,0.625,0.20833333333333334,0.0865705931495405,0.16666666666666666,0.0,0.0,0.0,0.0,0.6875
EDM,0.075,0.5,0.13043478260869565,0.09722222222222222,0.25,0.0,0.0,0.0,0.0,0.5055555555555555
hype,0.075,0.3,0.12,0.019863341602472037,0.043478260869565216,0.0,0.0,0.0,0.0,0.5333333333333333
Disney,0.35,0.9333333333333333,0.5090909090909091,0.45852917211612865,1.0,0.0,0.0,0.0,0.0,0.6706349206349206
Rock,0.075,0.3333333333333333,0.12244897959183673,0.09242424242424244,0.5,0.025,0.1111111111111111,0.04081632653061225,0.0035842293906810036,0.4722222222222222
feels,0.025,0.1111111111111111,0.04081632653061225,0.0031746031746031746,0.02857142857142857,0.0,0.0,0.0,0.0,0.4549382716049382
idk man,0.075,0.13636363636363635,0.09677419354838708,0.06363636363636363,0.5,0.0,0.0,0.0,0.0,0.4966450216450217
NYE 2016,0.025,0.1111111111111111,0.04081632653061225,0.006944444444444444,0.0625,0.025,0.1111111111111111,0.04081632653061225,0.0033670033670033673,0.5314814814814814
Workout Mix,0.025,0.16666666666666666,0.04347826086956522,0.007575757575757576,0.045454545454545456,0.0,0.0,0.0,0.0,0.3333333333333333
Drive Time,0.025,0.125,0.04166666666666667,0.004310344827586207,0.034482758620689655,0.0,0.0,0.0,0.0,0.4107142857142857
90s Hits,0.075,0.23076923076923078,0.11320754716981132,0.020602474448628297,0.09090909090909091,0.0,0.0,0.0,0.0,0.4777777777777778
HYPE,0.2,1.0,0.33333333333333337,0.37883096220944523,0.5,0.0,0.0,0.0,0.0,0.4833333333333333
Musicals,0.2,0.42105263157894735,0.2711864406779661,0.22269187141852678,1.0,0.0,0.0,0.0,0.0,0.5899122807017543
Running,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6312500000000001
Disney,0.4,0.7619047619047619,0.5245901639344264,0.6919054490483061,1.0,0.025,0.047619047619047616,0.03278688524590165,0.0022675736961451248,0.5783068783068784
Rock,0.075,0.5,0.13043478260869565,0.4166666666666667,1.0,0.0,0.0,0.0,0.0,0.35555555555555557
workout,0.275,0.36666666666666664,0.3142857142857143,0.0890464967917607,0.14285714285714285,0.0,0.0,0.0,0.0,0.567037037037037
vibez,0.1,0.26666666666666666,0.14545454545454545,0.11363636363636363,1.0,0.0,0.0,0.0,0.0,0.5128104575163399
school,0.025,0.14285714285714285,0.0425531914893617,0.023809523809523808,0.16666666666666666,0.0,0.0,0.0,0.0,0.6666666666666667
Wedding,0.1,0.23529411764705882,0.14035087719298245,0.03022124074755653,0.09090909090909091,0.0,0.0,0.0,0.0,0.5061858076563959
Kids,0.2,0.6666666666666666,0.30769230769230765,0.46875,1.0,0.0,0.0,0.0,0.0,0.5339646464646465
Party,0.15,1.0,0.2608695652173913,0.2647741147741148,0.3333333333333333,0.0,0.0,0.0,0.0,0.7000000000000001
throwbacks,0.175,0.7,0.27999999999999997,0.20295954045954043,0.25,0.025,0.1,0.04000000000000001,0.0047619047619047615,0.6561111111111112
Old,0.4,0.35555555555555557,0.3764705882352941,0.20769424818946114,1.0,0.05,0.044444444444444446,0.047058823529411764,0.0025448028673835128,0.5904761904761904
Grad Party,0.075,0.42857142857142855,0.1276595744680851,0.24967824967824967,1.0,0.0,0.0,0.0,0.0,0.5892857142857143
wedding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349206349206349
Feels,0.1,0.3333333333333333,0.15384615384615383,0.06655092592592592,0.16666666666666666,0.0,0.0,0.0,0.0,0.5055555555555554
workout,0.05,0.3333333333333333,0.08695652173913045,0.017050298380221655,0.043478260869565216,0.0,0.0,0.0,0.0,0.7777777777777777
Disney,0.575,0.8214285714285714,0.676470588235294,0.7873760212404736,1.0,0.025,0.03571428571428571,0.029411764705882353,0.0018796992481203006,0.6598214285714284
windows down,0.1,0.2857142857142857,0.14814814814814817,0.07131544925662572,0.25,0.0,0.0,0.0,0.0,0.5959183673469387
RAGE,0.225,0.5,0.3103448275862069,0.22942974237091882,1.0,0.0,0.0,0.0,0.0,0.4932098765432098
Up,0.125,0.5,0.2,0.05674048174048174,0.1111111111111111,0.0,0.0,0.0,0.0,0.875
Classics,0.15,0.13043478260869565,0.13953488372093023,0.023656898656898656,0.08333333333333333,0.025,0.021739130434782608,0.023255813953488372,0.0005434782608695652,0.5942147435897436
Favorite Songs,0.225,0.28125,0.25,0.09899923892611966,1.0,0.05,0.0625,0.05555555555555556,0.006547619047619047,0.6703125
My Songs,0.2,0.38095238095238093,0.2622950819672132,0.28728186926944693,1.0,0.0,0.0,0.0,0.0,0.7107709750566893
rock,0.2,0.5,0.28571428571428575,0.210826678159302,1.0,0.05,0.125,0.07142857142857144,0.008676470588235294,0.5259943181818182
70s,0.125,0.38461538461538464,0.18867924528301888,0.16512188001751568,1.0,0.0,0.0,0.0,0.0,0.5456043956043957
Classic Rock,0.5,0.45454545454545453,0.47619047619047616,0.31209697494747096,1.0,0.025,0.022727272727272728,0.02380952380952381,0.0012626262626262625,0.4945436507936508
Running,0.025,0.14285714285714285,0.0425531914893617,0.006493506493506494,0.045454545454545456,0.0,0.0,0.0,0.0,0.42755102040816334
Random,0.2,0.38095238095238093,0.2622950819672132,0.08134893429011077,0.25,0.025,0.047619047619047616,0.03278688524590165,0.0028011204481792717,0.6992063492063492
chill,0.05,0.3333333333333333,0.08695652173913045,0.17741935483870966,1.0,0.0,0.0,0.0,0.0,0.3091269841269841
Music,0.15,0.6,0.24,0.0790937019969278,0.08333333333333333,0.075,0.3,0.12,0.12132352941176469,0.6111111111111112
Classics,0.075,0.25,0.11538461538461538,0.0787037037037037,0.3333333333333333,0.0,0.0,0.0,0.0,0.4640491452991453
Thoughts,0.1,0.4444444444444444,0.163265306122449,0.08788638262322473,0.5,0.025,0.1111111111111111,0.04081632653061225,0.022222222222222223,0.7566137566137566
chilling,0.325,0.41935483870967744,0.36619718309859156,0.1481042152319492,0.16666666666666666,0.0,0.0,0.0,0.0,0.5427803379416283
☀️,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6055555555555555
chill,0.025,0.14285714285714285,0.0425531914893617,0.014285714285714287,0.1,0.0,0.0,0.0,0.0,0.38333333333333336
Amy,0.025,0.16666666666666666,0.04347826086956522,0.012820512820512822,0.07692307692307693,0.0,0.0,0.0,0.0,0.5571428571428572
Mix,0.2,0.24242424242424243,0.21917808219178084,0.09563967433532652,0.5,0.05,0.06060606060606061,0.05479452054794521,0.0037084127993218903,0.6006613756613756
my jam,0.075,0.15789473684210525,0.10169491525423728,0.013724528713087065,0.06666666666666667,0.0,0.0,0.0,0.0,0.5103977893451579
old,0.0,0.0,0.0,0.0,0.0,0.025,0.08333333333333333,0.03846153846153846,0.003968253968253968,0.4882936507936508
Eclipse,0.025,0.09090909090909091,0.03921568627450981,0.0032467532467532465,0.03571428571428571,0.0,0.0,0.0,0.0,0.6341991341991343
waves,0.125,0.8333333333333334,0.21739130434782608,0.3288690476190476,0.5,0.0,0.0,0.0,0.0,0.6666666666666666
Pop,0.325,0.4482758620689655,0.3768115942028986,0.1557902782280918,0.16666666666666666,0.025,0.034482758620689655,0.028985507246376812,0.0049261083743842365,0.6485097278200724
Driving,0.125,0.625,0.20833333333333334,0.2283492822966507,0.5,0.0,0.0,0.0,0.0,0.6584821428571428
Workout,0.075,0.5,0.13043478260869565,0.1818181818181818,0.5,0.0,0.0,0.0,0.0,0.4544871794871796
Oldies,0.525,0.65625,0.5833333333333334,0.4856679922436376,1.0,0.025,0.03125,0.02777777777777778,0.0026041666666666665,0.5804450757575758
throwbacks,0.3,0.9230769230769231,0.4528301886792453,0.3399693059612089,1.0,0.0,0.0,0.0,0.0,0.38653846153846155
country,0.15,1.0,0.2608695652173913,0.7607142857142857,1.0,0.0,0.0,0.0,0.0,0.7083333333333334
Old stuff,0.1,0.6666666666666666,0.1739130434782609,0.14341736694677873,0.5,0.0,0.0,0.0,0.0,0.6388888888888888
musicals,0.325,1.0,0.4905660377358491,0.42113185745274656,0.25,0.025,0.07692307692307693,0.03773584905660378,0.0020242914979757085,0.5558608058608059
R&B,0.025,0.1111111111111111,0.04081632653061225,0.006535947712418301,0.058823529411764705,0.025,0.1111111111111111,0.04081632653061225,0.003968253968253968,0.5688816267247641
Jesus Music,0.125,0.8333333333333334,0.21739130434782608,0.2637362637362637,1.0,0.0,0.0,0.0,0.0,0.7777777777777778
Classic,0.225,0.28125,0.25,0.0837061389726831,0.16666666666666666,0.0,0.0,0.0,0.0,0.5930423742923743
THE PLAYLIST,0.1,0.16666666666666666,0.125,0.015502859775545164,0.05263157894736842,0.025,0.041666666666666664,0.03125,0.0013440860215053762,0.7251984126984127
oldies,0.1,0.5,0.16666666666666669,0.06102484472049689,0.07142857142857142,0.0,0.0,0.0,0.0,0.6145833333333333
Favorite Songs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.611111111111111
90s,0.725,0.6170212765957447,0.6666666666666666,0.5282507975543794,1.0,0.05,0.0425531914893617,0.04597701149425288,0.004728132387706856,0.5783928571428572
