Playlist Name,User-based Precision,User-based Recall,User-based F1 Score,User-based MAP,User-based MRR,Item-based Precision,Item-based Recall,Item-based F1 Score,Item-based MAP,Item-based MRR
getting ready,0.15,0.8571428571428571,0.2553191489361702,0.24720320730172948,0.3333333333333333,0.0,0.0,0.0,0.0,0.4571428571428572
Good Music ,0.3,0.48,0.3692307692307692,0.2314884730884731,1.0,0.0,0.0,0.0,0.0,0.5726666666666668
Vibes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Running,0.025,0.2,0.04444444444444445,0.008695652173913044,0.043478260869565216,0.0,0.0,0.0,0.0,0.4222222222222222
Music,0.1,0.5,0.16666666666666669,0.08738026819923372,0.1111111111111111,0.0,0.0,0.0,0.0,0.45
Classics,0.05,0.5,0.09090909090909091,0.029857397504456328,0.058823529411764705,0.0,0.0,0.0,0.0,0.4442307692307692
songs i like,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3866666666666666
vibin,0.2,0.32,0.24615384615384614,0.08612653091963436,0.3333333333333333,0.0,0.0,0.0,0.0,0.578079365079365
yee,0.05,0.4,0.0888888888888889,0.07666666666666666,0.3333333333333333,0.025,0.2,0.04444444444444445,0.1,0.6166666666666667
pregame,0.025,0.5,0.047619047619047616,0.014705882352941176,0.029411764705882353,0.0,0.0,0.0,0.0,1.0
Feel Good,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6428571428571429
oldies but goodies,0.0,0.0,0.0,0.0,0.0,0.05,0.3333333333333333,0.08695652173913045,0.03439153439153439,0.5518518518518519
Mellow,0.0,0.0,0.0,0.0,0.0,0.025,0.16666666666666666,0.04347826086956522,0.08333333333333333,0.4444444444444444
Chill,0.05,0.4,0.0888888888888889,0.04095238095238095,0.07142857142857142,0.025,0.2,0.04444444444444445,0.1,0.7666666666666666
Classic,0.15,0.75,0.24999999999999997,0.4547311165845649,0.5,0.0,0.0,0.0,0.0,0.78125
Roadtrip,0.125,0.625,0.20833333333333334,0.12496100713012477,0.125,0.0,0.0,0.0,0.0,0.6604166666666668
Drive,0.05,0.6666666666666666,0.09302325581395349,0.1923076923076923,0.5,0.0,0.0,0.0,0.0,0.611111111111111
Alt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
70's,0.175,0.2413793103448276,0.2028985507246377,0.03730680569265587,0.09090909090909091,0.0,0.0,0.0,0.0,0.6304597701149425
80s,0.05,0.15384615384615385,0.07547169811320756,0.02435897435897436,0.25,0.0,0.0,0.0,0.0,0.6564102564102563
party,0.3,0.4,0.34285714285714286,0.2055474503566609,1.0,0.025,0.03333333333333333,0.028571428571428574,0.0047619047619047615,0.6778703703703705
Feel good music,0.025,0.5,0.047619047619047616,0.1,0.2,0.0,0.0,0.0,0.0,1.0
Car,0.075,0.1875,0.10714285714285712,0.07692307692307691,1.0,0.0,0.0,0.0,0.0,0.5547619047619048
Workout,0.05,0.07142857142857142,0.058823529411764705,0.005633503401360544,0.0625,0.0,0.0,0.0,0.0,0.5585034013605442
Good Feels,0.1,0.19047619047619047,0.1311475409836066,0.07993197278911565,0.5,0.0,0.0,0.0,0.0,0.5579931972789115
Rock,0.1,0.6666666666666666,0.1739130434782609,0.18952991452991452,0.25,0.0,0.0,0.0,0.0,0.6666666666666666
playlist,0.125,0.29411764705882354,0.17543859649122806,0.04508839973236259,0.14285714285714285,0.025,0.058823529411764705,0.03508771929824561,0.00392156862745098,0.6073529411764705
🤘🏻,0.175,0.5833333333333334,0.2692307692307692,0.22190065681444984,1.0,0.0,0.0,0.0,0.0,0.6023148148148147
Chill,0.125,0.38461538461538464,0.18867924528301888,0.13458485958485958,1.0,0.025,0.07692307692307693,0.03773584905660378,0.005128205128205128,0.44444444444444436
party,0.05,0.08695652173913043,0.0634920634920635,0.03043478260869565,0.5,0.0,0.0,0.0,0.0,0.5501566847474776
ya,0.125,0.15151515151515152,0.13698630136986303,0.030200464023993435,0.5,0.0,0.0,0.0,0.0,0.6258417508417509
Roadtrip,0.075,0.2727272727272727,0.1176470588235294,0.03234020881079704,0.07142857142857142,0.0,0.0,0.0,0.0,0.5560606060606061
Mine,0.1,0.19047619047619047,0.1311475409836066,0.02433577786831611,0.14285714285714285,0.0,0.0,0.0,0.0,0.58078231292517
Mom,0.025,0.09090909090909091,0.03921568627450981,0.0101010101010101,0.1111111111111111,0.0,0.0,0.0,0.0,0.46881313131313135
80s,0.525,0.42857142857142855,0.4719101123595506,0.29105723518166415,1.0,0.05,0.04081632653061224,0.04494382022471909,0.0029154518950437317,0.6130357142857142
chillin,0.05,0.125,0.07142857142857144,0.0109375,0.125,0.025,0.0625,0.03571428571428572,0.010416666666666666,0.6380208333333333
2000s,0.05,1.0,0.09523809523809523,0.26666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.75
Summer,0.125,0.4166666666666667,0.1923076923076923,0.07194749694749696,0.16666666666666666,0.0,0.0,0.0,0.0,0.6175213675213675
birthday,0.1,0.5714285714285714,0.1702127659574468,0.22902494331065762,1.0,0.0,0.0,0.0,0.0,0.4761904761904762
Pop Mix,0.025,0.5,0.047619047619047616,0.125,0.25,0.0,0.0,0.0,0.0,1.0
Trip,0.075,0.3,0.12,0.24166666666666664,1.0,0.05,0.2,0.08000000000000002,0.01037037037037037,0.7833333333333333
lit,0.1,1.0,0.18181818181818182,0.12033596837944666,0.09090909090909091,0.0,0.0,0.0,0.0,0.4011904761904762
Spanish,0.075,0.6,0.13333333333333333,0.05487147335423197,0.09090909090909091,0.0,0.0,0.0,0.0,0.37333333333333335
tb,0.0,0.0,0.0,0.0,0.0,0.025,0.5,0.047619047619047616,0.013513513513513514,1.0
Chill,0.05,0.07692307692307693,0.060606060606060615,0.004700854700854701,0.05555555555555555,0.025,0.038461538461538464,0.030303030303030307,0.002403846153846154,0.6116161616161616
70's Rock,0.075,0.25,0.11538461538461538,0.027545035609551738,0.09090909090909091,0.025,0.08333333333333333,0.03846153846153846,0.005555555555555556,0.6021825396825397
classics,0.05,0.3333333333333333,0.08695652173913045,0.04044117647058824,0.125,0.025,0.16666666666666666,0.04347826086956522,0.010416666666666666,0.65
Grad Party,0.25,0.17543859649122806,0.20618556701030927,0.06152082160854091,0.3333333333333333,0.0,0.0,0.0,0.0,0.6515277777777777
Rock,0.225,0.391304347826087,0.2857142857142857,0.10083063434767538,0.16666666666666666,0.0,0.0,0.0,0.0,0.5976363008971705
me,0.175,0.6363636363636364,0.27450980392156865,0.40743905217589427,1.0,0.0,0.0,0.0,0.0,0.5008658008658009
Workout,0.025,0.1,0.04000000000000001,0.0047619047619047615,0.047619047619047616,0.0,0.0,0.0,0.0,0.5733766233766234
Oldies,0.025,0.07142857142857142,0.03703703703703704,0.023809523809523808,0.3333333333333333,0.05,0.14285714285714285,0.07407407407407408,0.016666666666666666,0.7309523809523809
Run,0.075,0.1875,0.10714285714285712,0.04231770833333333,0.25,0.025,0.0625,0.03571428571428572,0.001736111111111111,0.6947916666666667
throwbacks,0.025,0.25,0.045454545454545456,0.125,0.5,0.025,0.25,0.045454545454545456,0.007575757575757576,0.475
Rock,0.025,0.5,0.047619047619047616,0.016666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.75
🔥🔥🔥,0.075,0.375,0.12499999999999999,0.041628959276018104,0.1,0.0,0.0,0.0,0.0,0.534375
Workout,0.05,1.0,0.09523809523809523,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.5714285714285714
Best of the best,0.1,0.6666666666666666,0.1739130434782609,0.10106498439831774,0.2,0.025,0.16666666666666666,0.04347826086956522,0.006172839506172839,0.8055555555555555
happy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334
DJ,0.125,0.625,0.20833333333333334,0.2496498599439776,1.0,0.0,0.0,0.0,0.0,0.8928571428571428
CLASSIC ROCK,0.125,0.5,0.2,0.07392434451257981,0.3333333333333333,0.0,0.0,0.0,0.0,0.4483333333333334
Oldies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625
rock,0.125,0.45454545454545453,0.196078431372549,0.29303539597657247,1.0,0.0,0.0,0.0,0.0,0.5143939393939394
Road Trip,0.175,0.1320754716981132,0.15053763440860213,0.051325535051950144,1.0,0.025,0.018867924528301886,0.02150537634408602,0.0006988120195667365,0.5092766955266954
butterflies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68
cardio,0.125,0.2,0.15384615384615385,0.10322472848788637,1.0,0.0,0.0,0.0,0.0,0.6550476190476189
Chill,0.175,0.25,0.20588235294117646,0.03459533574195228,0.08333333333333333,0.0,0.0,0.0,0.0,0.460298066595059
Party Playlist,0.075,1.0,0.13953488372093023,0.1553030303030303,0.25,0.0,0.0,0.0,0.0,0.6666666666666666
2000's,0.15,0.42857142857142855,0.2222222222222222,0.348639455782313,1.0,0.0,0.0,0.0,0.0,0.6697278911564626
Mood,0.05,0.4,0.0888888888888889,0.12857142857142856,0.5,0.0,0.0,0.0,0.0,0.36
work,0.225,0.2571428571428571,0.24,0.05954421010321632,0.3333333333333333,0.0,0.0,0.0,0.0,0.5184930942073799
Running,0.125,0.625,0.20833333333333334,0.3345238095238095,1.0,0.0,0.0,0.0,0.0,0.7020833333333334
Hip Hop,0.05,1.0,0.09523809523809523,0.06066176470588235,0.058823529411764705,0.0,0.0,0.0,0.0,1.0
Wedding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
00's,0.075,0.75,0.13636363636363635,0.08272283272283272,0.07692307692307693,0.0,0.0,0.0,0.0,0.2236111111111111
EDM,0.025,0.5,0.047619047619047616,0.5,1.0,0.0,0.0,0.0,0.0,0.625
hype,0.05,0.3333333333333333,0.08695652173913045,0.03042328042328042,0.07142857142857142,0.0,0.0,0.0,0.0,0.6488095238095238
Disney,0.25,0.9090909090909091,0.392156862745098,0.28096668748582626,0.1111111111111111,0.0,0.0,0.0,0.0,0.5432900432900433
Rock,0.05,0.4,0.0888888888888889,0.02462121212121212,0.0625,0.0,0.0,0.0,0.0,0.6733333333333333
feels,0.025,0.2,0.04444444444444445,0.006666666666666666,0.03333333333333333,0.025,0.2,0.04444444444444445,0.005,0.8285714285714285
idk man,0.05,0.1111111111111111,0.06896551724137932,0.05,0.5,0.0,0.0,0.0,0.0,0.5304012345679012
NYE 2016,0.0,0.0,0.0,0.0,0.0,0.025,0.2,0.04444444444444445,0.006060606060606061,0.74
Workout Mix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666
Drive Time,0.05,0.5,0.09090909090909091,0.14166666666666666,0.5,0.0,0.0,0.0,0.0,0.675
90s Hits,0.1,0.4444444444444444,0.163265306122449,0.13847117794486213,0.5,0.0,0.0,0.0,0.0,0.5722222222222223
HYPE,0.1,1.0,0.18181818181818182,0.5208333333333333,0.5,0.0,0.0,0.0,0.0,0.8333333333333333
Musicals,0.1,0.26666666666666666,0.14545454545454545,0.03296296296296296,0.125,0.0,0.0,0.0,0.0,0.692857142857143
Running,0.025,0.25,0.045454545454545456,0.025,0.1,0.0,0.0,0.0,0.0,0.6875
Disney,0.325,0.7647058823529411,0.456140350877193,0.6627854803248531,1.0,0.025,0.058823529411764705,0.03508771929824561,0.0028011204481792717,0.5
Rock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
workout,0.225,0.34615384615384615,0.27272727272727276,0.07821644042232277,0.14285714285714285,0.0,0.0,0.0,0.0,0.5128205128205129
vibez,0.1,0.36363636363636365,0.15686274509803924,0.1106060606060606,0.5,0.0,0.0,0.0,0.0,0.43975468975468973
school,0.025,0.3333333333333333,0.046511627906976744,0.0196078431372549,0.058823529411764705,0.0,0.0,0.0,0.0,0.15714285714285717
Wedding,0.075,0.23076923076923078,0.11320754716981132,0.01692076692076692,0.08333333333333333,0.0,0.0,0.0,0.0,0.6397435897435896
Kids,0.125,0.625,0.20833333333333334,0.2841269841269841,0.5,0.0,0.0,0.0,0.0,0.48125000000000007
Party,0.05,1.0,0.09523809523809523,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,1.0
throwbacks,0.075,0.5,0.13043478260869565,0.1246031746031746,0.2,0.025,0.16666666666666666,0.04347826086956522,0.013888888888888888,1.0
Old,0.375,0.36585365853658536,0.3703703703703704,0.21264348017267395,1.0,0.05,0.04878048780487805,0.04938271604938272,0.002793076317859953,0.570674603174603
Grad Party,0.025,0.3333333333333333,0.046511627906976744,0.030303030303030304,0.09090909090909091,0.0,0.0,0.0,0.0,0.43333333333333335
wedding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Feels,0.075,0.375,0.12499999999999999,0.1726190476190476,0.5,0.0,0.0,0.0,0.0,0.53125
workout,0.025,0.5,0.047619047619047616,0.03125,0.0625,0.0,0.0,0.0,0.0,0.375
Disney,0.5,0.8333333333333334,0.625,0.7800056694236176,1.0,0.025,0.041666666666666664,0.03125,0.0021929824561403508,0.5435019841269841
windows down,0.075,0.3,0.12,0.04039473684210526,0.2,0.0,0.0,0.0,0.0,0.5599999999999999
RAGE,0.175,0.5,0.25925925925925924,0.21346402317307842,1.0,0.0,0.0,0.0,0.0,0.39988662131519276
Up,0.075,0.5,0.13043478260869565,0.05275906888810115,0.14285714285714285,0.025,0.16666666666666666,0.04347826086956522,0.041666666666666664,0.5694444444444444
Classics,0.15,0.14285714285714285,0.14634146341463414,0.023178596095262766,0.08333333333333333,0.0,0.0,0.0,0.0,0.5154166666666666
Favorite Songs,0.3,0.42857142857142855,0.3529411764705882,0.2119163303401918,0.5,0.025,0.03571428571428571,0.029411764705882353,0.00510204081632653,0.511225778190064
My Songs,0.15,0.35294117647058826,0.21052631578947367,0.21423184658478775,1.0,0.025,0.058823529411764705,0.03508771929824561,0.002557544757033248,0.7025910364145658
rock,0.125,0.4166666666666667,0.1923076923076923,0.1057057057057057,0.3333333333333333,0.0,0.0,0.0,0.0,0.6450757575757575
70s,0.075,0.3333333333333333,0.12244897959183673,0.091005291005291,0.2,0.025,0.1111111111111111,0.04081632653061225,0.008547008547008548,0.6203703703703703
Classic Rock,0.45,0.45,0.45,0.26360656243084085,1.0,0.05,0.05,0.05000000000000001,0.0026494565217391303,0.6958928571428571
Running,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.396969696969697
Random,0.075,0.17647058823529413,0.10526315789473684,0.015329768270944743,0.125,0.0,0.0,0.0,0.0,0.4901960784313726
chill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3214285714285714
Music,0.1,0.6666666666666666,0.1739130434782609,0.204017094017094,0.5,0.0,0.0,0.0,0.0,0.7083333333333334
Classics,0.025,0.125,0.04166666666666667,0.00625,0.05,0.025,0.125,0.04166666666666667,0.005681818181818182,0.330952380952381
Thoughts,0.025,0.2,0.04444444444444445,0.03333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.4366666666666667
chilling,0.275,0.4074074074074074,0.32835820895522394,0.1419459141681364,0.5,0.0,0.0,0.0,0.0,0.5231334509112285
☀️,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225
chill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334
Amy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41666666666666663
Mix,0.125,0.1724137931034483,0.14492753623188406,0.05037219485495347,0.3333333333333333,0.05,0.06896551724137931,0.057971014492753624,0.01354679802955665,0.636468129571578
my jam,0.075,0.2,0.10909090909090907,0.02333333333333333,0.2,0.0,0.0,0.0,0.0,0.4855555555555556
old,0.05,0.25,0.08333333333333334,0.04880952380952381,0.3333333333333333,0.0,0.0,0.0,0.0,0.44427083333333334
Eclipse,0.025,0.14285714285714285,0.0425531914893617,0.003861003861003861,0.02702702702702703,0.0,0.0,0.0,0.0,0.6558441558441558
waves,0.025,0.5,0.047619047619047616,0.25,0.5,0.0,0.0,0.0,0.0,0.3214285714285714
Pop,0.4,0.64,0.4923076923076923,0.2670178668920357,0.5,0.025,0.04,0.030769230769230767,0.005714285714285714,0.49817748917748916
Driving,0.075,0.75,0.13636363636363635,0.35714285714285715,0.5,0.0,0.0,0.0,0.0,0.8333333333333334
Workout,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454
Oldies,0.5,0.7142857142857143,0.588235294117647,0.4542997921121227,1.0,0.025,0.03571428571428571,0.029411764705882353,0.002976190476190476,0.560345804988662
throwbacks,0.175,0.7777777777777778,0.2857142857142857,0.13464794464794463,0.14285714285714285,0.0,0.0,0.0,0.0,0.412962962962963
country,0.05,1.0,0.09523809523809523,0.225,0.25,0.0,0.0,0.0,0.0,0.75
Old stuff,0.025,0.5,0.047619047619047616,0.015151515151515152,0.030303030303030304,0.0,0.0,0.0,0.0,0.35
musicals,0.225,1.0,0.36734693877551017,0.41303579461474194,0.3333333333333333,0.0,0.0,0.0,0.0,0.5971380471380472
R&B,0.025,0.2,0.04444444444444445,0.014285714285714285,0.07142857142857142,0.0,0.0,0.0,0.0,0.4553846153846154
Jesus Music,0.05,1.0,0.09523809523809523,0.07323232323232323,0.09090909090909091,0.0,0.0,0.0,0.0,0.5714285714285714
Classic,0.25,0.35714285714285715,0.2941176470588235,0.07903277721851891,0.16666666666666666,0.0,0.0,0.0,0.0,0.5933460884353742
THE PLAYLIST,0.05,0.1,0.06666666666666667,0.006944444444444445,0.05555555555555555,0.025,0.05,0.03333333333333333,0.004166666666666667,0.5970833333333333
oldies,0.075,0.75,0.13636363636363635,0.06021303258145363,0.06666666666666667,0.0,0.0,0.0,0.0,0.875
Favorite Songs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35
90s,0.675,0.627906976744186,0.6506024096385542,0.5006323993909566,1.0,0.05,0.046511627906976744,0.048192771084337345,0.002190230097206841,0.5794850288600287
shower,0.075,0.6,0.13333333333333333,0.29666666666666663,1.0,0.0,0.0,0.0,0.0,0.5316666666666666
music,0.025,0.5,0.047619047619047616,0.023809523809523808,0.047619047619047616,0.0,0.0,0.0,0.0,0.41666666666666663
The Classics,0.2,0.5333333333333333,0.2909090909090909,0.292962962962963,1.0,0.0,0.0,0.0,0.0,0.5673015873015873
Rap,0.05,0.4,0.0888888888888889,0.03333333333333334,0.06666666666666667,0.05,0.4,0.0888888888888889,0.017663817663817662,0.7285714285714285
jammin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6366863905325443
Chill playlist,0.025,0.14285714285714285,0.0425531914893617,0.017857142857142856,0.125,0.0,0.0,0.0,0.0,0.48809523809523814
oldies,0.175,0.7,0.27999999999999997,0.21398382319434953,1.0,0.025,0.1,0.04000000000000001,0.003125,0.5722222222222222
BBQ,0.1,0.14814814814814814,0.11940298507462688,0.04307992202729044,0.5,0.025,0.037037037037037035,0.02985074626865672,0.0012345679012345679,0.5465768799102132
throwback ,0.05,0.2,0.08000000000000002,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.6644444444444445
Throwback ,0.125,0.8333333333333334,0.21739130434782608,0.45021367521367517,0.5,0.025,0.16666666666666666,0.04347826086956522,0.015151515151515152,0.4791666666666667
wedding,0.1,0.6666666666666666,0.1739130434782609,0.11139982308712959,0.25,0.0,0.0,0.0,0.0,0.8541666666666666
summer,0.125,1.0,0.2222222222222222,0.25598290598290596,0.25,0.0,0.0,0.0,0.0,0.5952380952380952
Disney,0.25,0.7692307692307693,0.37735849056603776,0.6295437405731524,1.0,0.0,0.0,0.0,0.0,0.6135531135531136
musicals,0.05,0.14285714285714285,0.07407407407407408,0.006544686840253343,0.034482758620689655,0.025,0.07142857142857142,0.03703703703703704,0.0019305019305019305,0.738095238095238
EDM,0.15,0.4,0.21818181818181814,0.13101010101010102,1.0,0.025,0.06666666666666667,0.03636363636363636,0.005555555555555555,0.4633333333333333
Chill Out,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666
Running,0.1,0.11764705882352941,0.1081081081081081,0.06907308377896612,1.0,0.025,0.029411764705882353,0.027027027027027025,0.0012254901960784314,0.6330882352941177
lake,0.025,0.5,0.047619047619047616,0.023809523809523808,0.047619047619047616,0.0,0.0,0.0,0.0,0.6666666666666666
kt,0.025,0.5,0.047619047619047616,0.05,0.1,0.0,0.0,0.0,0.0,0.18055555555555555
chill,0.075,1.0,0.13953488372093023,0.09120370370370372,0.0625,0.0,0.0,0.0,0.0,0.5833333333333334
Rock,0.175,0.35,0.23333333333333334,0.08962513061650992,0.2,0.0,0.0,0.0,0.0,0.6647727272727273
worship,0.325,0.7647058823529411,0.456140350877193,0.39759270476560826,1.0,0.05,0.11764705882352941,0.07017543859649122,0.024509803921568624,0.36791762159409214
THROWBACKS,0.225,0.4090909090909091,0.2903225806451613,0.16247065247065248,0.3333333333333333,0.025,0.045454545454545456,0.03225806451612903,0.01515151515151515,0.5792207792207792
Running,0.025,0.5,0.047619047619047616,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0,0.0,0.5
meow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666
chilllll,0.125,0.3125,0.17857142857142858,0.15975705329153603,1.0,0.0,0.0,0.0,0.0,0.6272321428571428
tb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
Old School,0.45,0.9,0.6,0.7082393990875465,1.0,0.05,0.1,0.06666666666666667,0.008166666666666666,0.6145604395604396
<>,0.075,0.2727272727272727,0.1176470588235294,0.07117224880382776,0.5,0.0,0.0,0.0,0.0,0.6121605667060211
Classic Rock,0.625,0.3968253968253968,0.4854368932038835,0.2657655189883148,1.0,0.025,0.015873015873015872,0.019417475728155338,0.0005473453749315818,0.5620697577276526
Tunes,0.075,0.3333333333333333,0.12244897959183673,0.07763532763532763,0.25,0.0,0.0,0.0,0.0,0.37896825396825395
chillin,0.2,0.36363636363636365,0.25806451612903225,0.16297134432308702,1.0,0.025,0.045454545454545456,0.03225806451612903,0.00267379679144385,0.45111996589269315
Old Songs,0.1,0.8,0.1777777777777778,0.5571428571428572,1.0,0.0,0.0,0.0,0.0,0.27222222222222225
Good vibes,0.05,0.2,0.08000000000000002,0.011616161616161616,0.05555555555555555,0.0,0.0,0.0,0.0,0.5241666666666667
Oldies,0.15,0.46153846153846156,0.22641509433962265,0.11709876698435048,0.3333333333333333,0.0,0.0,0.0,0.0,0.3705461205461206
chill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Chill,0.05,0.6666666666666666,0.09302325581395349,0.14393939393939395,0.25,0.0,0.0,0.0,0.0,0.38888888888888884
Workout,0.125,0.1724137931034483,0.14492753623188406,0.05766480460585021,1.0,0.0,0.0,0.0,0.0,0.5489326765188833
Old School Bangers,0.075,0.6,0.13333333333333333,0.06538461538461539,0.07692307692307693,0.0,0.0,0.0,0.0,0.7285714285714285
Throwback,0.15,0.35294117647058826,0.21052631578947367,0.11104074803765206,1.0,0.0,0.0,0.0,0.0,0.7358543417366947
Oldies,0.45,0.5,0.4736842105263158,0.27053955128993423,0.5,0.025,0.027777777777777776,0.026315789473684213,0.0016339869281045752,0.6230268959435625
Random,0.025,0.2,0.04444444444444445,0.005263157894736842,0.02631578947368421,0.0,0.0,0.0,0.0,0.5785714285714285
everything,0.1,1.0,0.18181818181818182,0.3060876623376624,0.2,0.0,0.0,0.0,0.0,0.625
Disney,0.475,0.95,0.6333333333333334,0.8978975974127575,1.0,0.05,0.1,0.06666666666666667,0.052941176470588235,0.5713095238095238
90's,0.025,0.1111111111111111,0.04081632653061225,0.0029239766081871343,0.02631578947368421,0.0,0.0,0.0,0.0,0.7259259259259259
90s,0.075,0.75,0.13636363636363635,0.14444444444444443,0.3333333333333333,0.0,0.0,0.0,0.0,0.875
